game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401805062,2026,2/28/2026,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,JXST,cc0000,000000,away,57,TRUE,7,4,29,38,17,45,NA,9,90,18,20,21,6,3,0,0,31,5,16,35,0,13,13,166,s:40~l:54~t:166,New Mexico State,Aggies,7e141b,231f20,38,5,24,14,1,77
401805062,2026,2/28/2026,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,7e141b,231f20,home,38,FALSE,6,6,23,29,17,59,NA,23,67,2,3,3,13,5,2,0,17,2,12,36,0,16,16,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,cc0000,000000,57,0,24,8,1,19
401831171,2026,2/28/2026,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,80,FALSE,7,6,24,52,31,60,NA,22,80,12,15,7,6,8,3,0,40,6,15,30,0,18,18,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,99,0,46,21,17,35
401831171,2026,2/28/2026,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,99,TRUE,17,0,24,49,34,69,NA,14,82,23,28,21,15,5,2,0,32,8,25,39,0,13,13,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,80,13,50,19,17,57
401831170,2026,2/28/2026,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,83,TRUE,20,2,25,46,30,65,NA,15,71,15,21,17,17,8,0,0,29,8,28,42,0,14,14,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,68,6,42,17,1,90
401831170,2026,2/28/2026,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,68,FALSE,15,4,18,43,26,60,NA,19,71,12,17,4,11,8,0,0,44,4,9,29,0,13,13,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,83,8,36,14,1,7
401829636,2026,2/28/2026,23,s:40~l:54~t:23,San José State,Spartans,SJSU,0038a8,ffb81a,away,52,FALSE,7,3,23,28,16,58,NA,15,78,14,18,7,7,9,1,0,23,6,26,30,0,16,16,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,65,2,20,12,1,7
401829636,2026,2/28/2026,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,65,TRUE,16,2,30,32,21,65,NA,13,93,13,14,18,15,7,3,0,28,10,36,45,0,18,18,23,s:40~l:54~t:23,San José State,Spartans,0038a8,ffb81a,52,6,16,13,1,80
401829527,2026,2/28/2026,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,65,FALSE,14,1,20,37,23,63,NA,21,75,15,20,5,15,8,0,0,25,4,16,35,0,18,18,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,79,15,30,10,7,21
401829527,2026,2/28/2026,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,home,79,TRUE,13,4,28,49,27,55,NA,18,81,21,26,14,11,12,1,0,40,4,10,39,0,18,18,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,65,11,42,18,7,73
401828899,2026,2/28/2026,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,005a36,ffffff,away,82,FALSE,22,3,36,41,30,74,NA,26,75,18,24,17,18,8,2,1,20,4,20,54,1,22,22,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,90,16,48,14,5,77
401828899,2026,2/28/2026,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,90,TRUE,20,8,27,40,28,70,NA,24,76,22,29,8,8,10,1,0,39,12,31,35,0,14,14,2539,s:40~l:54~t:2539,San Francisco,Dons,005a36,ffffff,82,12,28,28,5,17
401828898,2026,2/28/2026,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,50,FALSE,5,1,20,36,18,50,NA,15,85,11,13,2,9,8,3,0,30,3,10,29,0,16,16,265,s:40~l:54~t:265,Washington State,Cougars,a60f2d,4d4d4d,57,4,16,12,7,6
401828898,2026,2/28/2026,265,s:40~l:54~t:265,Washington State,Cougars,WSU,a60f2d,4d4d4d,home,57,TRUE,10,5,24,41,23,56,NA,14,67,8,12,12,14,7,0,0,19,3,16,38,0,15,15,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,50,0,36,16,7,89
401828136,2026,2/28/2026,58,s:40~l:54~t:58,South Florida,Bulls,USF,006747,cfc493,away,66,TRUE,10,4,23,40,27,67,NA,21,71,12,17,8,16,10,2,0,0,0,13,39,0,15,15,249,s:40~l:54~t:249,North Texas,Mean Green,068f33,ffffff,63,17,42,19,10,64
401828136,2026,2/28/2026,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,068f33,ffffff,home,63,FALSE,10,3,27,38,21,56,NA,20,59,16,27,5,15,8,2,0,56,5,9,42,0,20,20,58,s:40~l:54~t:58,South Florida,Bulls,006747,cfc493,66,3,26,17,10,18
401828132,2026,2/28/2026,218,s:40~l:54~t:218,Temple,Owls,TEM,a41e35,ffffff,away,86,TRUE,15,0,32,42,32,77,NA,12,67,10,15,34,14,15,0,0,44,12,27,46,0,6,6,5,s:40~l:54~t:5,UAB,Blazers,1a5632,fdb913,57,20,40,29,0,99
401828132,2026,2/28/2026,5,s:40~l:54~t:5,UAB,Blazers,UAB,1a5632,fdb913,home,57,FALSE,12,0,34,37,23,62,NA,15,50,6,12,0,10,4,0,0,22,5,23,44,0,21,21,218,s:40~l:54~t:218,Temple,Owls,a41e35,ffffff,86,2,26,3,0,0
401827589,2026,2/28/2026,2005,s:40~l:54~t:2005,Air Force,Falcons,AF,003594,ffffff,away,52,FALSE,8,6,22,27,17,62,NA,23,68,13,19,8,10,7,1,0,26,5,19,32,0,10,10,36,s:40~l:54~t:36,Colorado State,Rams,004c23,c8c372,66,8,16,16,8,38
401827589,2026,2/28/2026,36,s:40~l:54~t:36,Colorado State,Rams,CSU,004c23,c8c372,home,66,TRUE,13,3,39,48,23,48,NA,17,76,16,21,14,7,5,6,1,27,4,15,46,1,19,19,2005,s:40~l:54~t:2005,Air Force,Falcons,003594,ffffff,52,6,38,13,8,59
401824407,2026,2/28/2026,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,48,TRUE,9,4,23,29,18,62,NA,15,53,8,15,16,13,11,3,0,19,4,21,36,0,13,13,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,582c83,eaaa00,38,2,24,21,0,98
401824407,2026,2/28/2026,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,582c83,eaaa00,home,38,FALSE,10,13,27,31,14,45,NA,15,43,6,14,1,9,4,0,0,17,4,24,36,0,19,19,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,48,9,18,8,0,0
401824353,2026,2/28/2026,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,65,TRUE,6,1,27,42,22,53,NA,22,69,18,26,22,9,14,2,0,19,3,16,36,0,18,18,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,52,8,32,18,1,95
401824353,2026,2/28/2026,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,home,52,FALSE,6,1,26,29,16,55,NA,22,57,16,28,2,17,8,2,1,17,4,23,43,1,22,22,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,65,12,20,11,1,1
401824277,2026,2/28/2026,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,43,FALSE,9,0,25,27,15,56,NA,21,40,8,20,1,21,8,2,0,31,5,16,46,0,23,23,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,51,9,20,14,2,1
401824277,2026,2/28/2026,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,home,51,TRUE,6,4,26,37,17,46,NA,18,70,16,23,13,8,9,4,0,10,1,10,34,0,19,19,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,43,9,28,24,2,93
401818513,2026,2/28/2026,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,away,52,FALSE,6,8,23,39,21,54,NA,11,60,9,15,7,4,8,0,0,8,1,13,27,0,13,13,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,67,6,34,15,6,15
401818513,2026,2/28/2026,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,home,67,TRUE,13,3,30,43,27,63,NA,16,83,10,12,15,12,9,1,0,30,3,10,42,0,13,13,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,52,11,44,13,6,68
401817797,2026,2/28/2026,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,away,80,TRUE,10,2,21,45,28,62,NA,19,76,22,29,11,10,10,1,0,17,2,12,31,0,18,18,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,77,8,46,22,12,57
401817797,2026,2/28/2026,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,home,77,FALSE,14,4,26,44,27,61,NA,26,73,16,22,8,13,9,2,0,29,7,24,39,0,22,22,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,80,13,28,20,12,30
401817368,2026,2/28/2026,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,away,68,TRUE,19,3,28,44,25,57,NA,14,100,6,6,20,11,7,1,0,39,12,31,39,0,17,17,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,54,7,22,12,0,94
401817368,2026,2/28/2026,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,54,FALSE,8,3,21,38,21,55,NA,9,75,9,12,0,7,7,0,0,33,3,9,28,0,12,12,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,68,11,36,13,0,0
401817326,2026,2/28/2026,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,46,TRUE,5,3,22,30,15,50,NA,16,63,12,19,7,12,3,1,0,21,4,19,34,0,9,9,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,39,1,16,13,2,37
401817326,2026,2/28/2026,2535,s:40~l:54~t:2535,Samford,Bulldogs,SAM,005485,bc0023,home,39,FALSE,5,1,25,26,11,43,NA,16,93,13,14,10,8,3,2,0,18,4,22,33,0,17,17,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,46,8,12,4,2,56
401807938,2026,2/28/2026,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,away,73,TRUE,16,1,22,46,31,68,NA,17,90,9,10,32,9,22,0,0,14,2,14,31,0,12,12,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,49,14,50,31,1,94
401807938,2026,2/28/2026,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,49,FALSE,9,3,28,35,16,46,NA,10,82,14,17,2,10,7,0,0,21,3,14,38,0,34,34,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,73,8,22,6,1,2
401807892,2026,2/28/2026,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,away,64,FALSE,10,1,23,34,21,62,NA,20,79,15,19,6,12,4,0,0,44,7,16,35,0,7,7,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,71,16,28,15,8,34
401807892,2026,2/28/2026,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,71,TRUE,16,3,32,45,25,56,NA,13,77,17,22,9,12,2,1,0,33,4,12,44,0,14,14,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,64,6,28,7,8,58
401805144,2026,2/28/2026,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,away,76,TRUE,8,5,32,47,25,53,NA,23,65,20,31,10,9,3,0,0,43,6,14,41,0,17,17,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,67,12,34,13,0,91
401805144,2026,2/28/2026,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,67,FALSE,9,4,23,35,24,68,NA,23,59,16,27,0,16,6,0,0,15,3,20,39,0,11,11,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,76,10,30,15,0,0
401805064,2026,2/28/2026,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,003087,cb333b,away,75,TRUE,17,6,32,48,28,58,NA,21,76,13,17,20,17,7,3,0,32,6,19,49,0,22,22,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,f56423,ffffff,60,7,40,13,0,99
401805064,2026,2/28/2026,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,f56423,ffffff,home,60,FALSE,13,8,13,35,22,63,NA,17,60,9,15,0,11,10,3,0,28,7,25,24,0,12,12,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,003087,cb333b,75,2,24,17,0,0
401825372,2026,2/28/2026,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,away,69,FALSE,12,2,18,44,26,59,NA,14,100,11,11,3,9,7,1,0,46,6,13,27,0,21,21,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,87,2,36,13,1,5
401825372,2026,2/28/2026,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,87,TRUE,20,5,21,57,34,60,NA,16,90,9,10,20,8,9,3,0,63,10,16,29,0,19,19,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,ffffff,69,9,48,32,1,94
401829158,2026,2/28/2026,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,48,FALSE,7,2,14,42,20,48,NA,15,78,7,9,0,9,3,1,0,13,1,8,23,0,13,13,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,72,0,30,8,0,0
401829158,2026,2/28/2026,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,home,72,TRUE,21,3,19,61,31,51,NA,13,63,5,8,26,7,6,1,0,31,5,16,26,0,7,7,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,48,4,48,17,0,99
401806621,2026,2/28/2026,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,away,61,FALSE,8,3,14,31,21,67,NA,20,87,13,15,1,14,9,0,0,22,6,27,28,0,15,15,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,83,2,26,15,1,1
401806621,2026,2/28/2026,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,c8102e,000000,home,83,TRUE,16,3,29,54,30,56,NA,13,78,18,23,30,13,11,2,0,38,5,13,42,0,18,18,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,61,12,44,24,1,99
401831173,2026,2/28/2026,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,83,TRUE,23,6,38,45,28,62,NA,16,94,16,17,44,12,7,0,0,42,11,26,50,0,15,15,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,42,16,34,23,0,99
401831173,2026,2/28/2026,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,42,FALSE,6,2,22,27,17,64,NA,16,50,8,16,0,13,10,1,0,0,0,19,35,0,16,16,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,83,8,28,8,0,0
401831172,2026,2/28/2026,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,68,FALSE,14,3,17,42,26,62,NA,24,90,9,10,0,10,4,0,0,39,7,18,27,0,9,9,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,82,0,32,9,0,0
401831172,2026,2/28/2026,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,82,TRUE,16,3,25,55,30,55,NA,17,64,14,22,17,12,7,2,0,40,8,20,37,0,9,9,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,68,4,34,9,0,99
401830087,2026,2/28/2026,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,NCCU,880023,c2c3c0,away,66,FALSE,11,1,21,42,21,50,NA,21,57,21,37,1,8,4,1,0,75,3,4,29,0,11,11,2169,s:40~l:54~t:2169,Delaware State,Hornets,009cdb,d51c28,75,12,28,14,1,3
401830087,2026,2/28/2026,2169,s:40~l:54~t:2169,Delaware State,Hornets,DSU,009cdb,d51c28,home,75,TRUE,16,5,28,49,25,51,NA,32,64,16,25,15,8,4,1,0,45,9,20,36,0,16,16,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,880023,c2c3c0,66,15,20,14,1,97
401829160,2026,2/28/2026,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,72,TRUE,19,3,23,48,24,50,NA,15,89,16,18,14,6,5,1,0,36,8,22,29,0,13,13,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,61,5,28,15,5,66
401829160,2026,2/28/2026,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,home,61,FALSE,11,2,20,36,20,55,NA,16,87,13,15,4,12,8,1,0,30,8,27,32,0,13,13,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,72,4,20,14,5,24
401829157,2026,2/28/2026,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,65,TRUE,15,3,26,35,24,69,NA,12,92,11,12,20,17,13,0,0,25,6,24,43,0,12,12,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,48,10,22,16,1,85
401829157,2026,2/28/2026,2184,s:40~l:54~t:2184,Duquesne,Dukes,DUQ,002D62,b90b2e,home,48,FALSE,13,1,29,33,19,57,NA,17,63,5,8,6,12,7,0,0,31,5,16,41,0,20,20,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,65,5,18,6,1,14
401828135,2026,2/28/2026,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,ffcd00,27251f,away,54,FALSE,11,1,25,34,17,50,NA,20,74,14,19,5,12,7,1,0,23,6,26,37,0,19,19,2655,s:40~l:54~t:2655,Tulane,Green Wave,006747,418fde,62,8,20,13,15,48
401828135,2026,2/28/2026,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,home,62,TRUE,11,5,22,47,24,51,NA,13,67,14,21,8,7,7,0,0,0,0,10,29,0,11,11,2724,s:40~l:54~t:2724,Wichita State,Shockers,ffcd00,27251f,54,5,40,23,15,41
401828134,2026,2/28/2026,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,65,FALSE,16,3,23,47,25,53,NA,22,47,7,15,6,4,4,1,0,36,8,22,27,0,21,21,242,s:40~l:54~t:242,Rice,Owls,00205b,c1c6c8,105,8,28,7,7,19
401828134,2026,2/28/2026,242,s:40~l:54~t:242,Rice,Owls,RICE,00205b,c1c6c8,home,105,TRUE,21,2,27,51,37,72,NA,14,86,19,22,40,12,11,0,0,52,12,23,39,0,8,8,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,65,12,34,32,7,75
401828133,2026,2/28/2026,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,away,57,FALSE,13,5,30,45,24,53,NA,24,42,5,12,4,14,5,1,0,25,4,16,44,0,28,28,151,s:40~l:54~t:151,East Carolina,Pirates,582c83,ffc72c,64,7,34,5,10,9
401828133,2026,2/28/2026,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,582c83,ffc72c,home,64,TRUE,12,3,15,27,17,63,NA,16,78,25,32,14,16,15,2,0,24,5,21,31,0,10,10,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,57,19,20,26,10,87
401827850,2026,2/28/2026,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,84,TRUE,17,5,35,48,31,65,NA,15,68,15,22,23,10,10,0,0,32,7,22,45,0,12,12,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,65,23,34,15,8,79
401827850,2026,2/28/2026,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,MORG,014786,f47937,home,65,FALSE,14,0,28,35,22,63,NA,21,79,15,19,7,10,8,0,0,30,6,20,38,0,15,15,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,84,12,22,13,8,17
401827818,2026,2/28/2026,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,away,33,FALSE,5,1,20,20,10,51,NA,22,53,9,17,0,11,14,4,1,24,4,17,31,1,29,29,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,5c2301,b5b7ba,74,4,10,19,0,0
401827818,2026,2/28/2026,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,home,74,TRUE,14,3,34,42,23,55,NA,18,79,22,28,41,16,13,0,0,50,6,12,50,0,26,26,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,33,18,28,35,0,99
401825374,2026,2/28/2026,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,away,52,FALSE,11,2,23,40,19,47,NA,16,64,7,11,2,4,3,1,0,33,7,21,27,0,22,22,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,93,1,24,3,1,5
401825374,2026,2/28/2026,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,home,93,TRUE,24,5,25,49,33,67,NA,17,74,17,23,41,13,12,0,0,36,10,28,38,0,5,5,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,ce0e2d,ffffff,52,18,46,32,1,91
401825373,2026,2/28/2026,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,061440,ffffff,away,59,FALSE,14,1,22,33,22,67,NA,21,83,10,12,0,12,6,1,0,19,5,26,34,0,18,18,84,s:40~l:54~t:84,Indiana,Hoosiers,970310,ffffff,93,2,32,12,0,0
401825373,2026,2/28/2026,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,home,93,TRUE,15,2,33,52,32,61,NA,18,95,20,21,40,6,5,1,0,36,9,25,39,0,13,13,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,59,29,38,33,0,99
401824021,2026,2/28/2026,2737,s:40~l:54~t:2737,Winthrop,Eagles,WIN,9e0b0e,fdb41e,away,77,TRUE,13,2,34,52,30,58,NA,12,63,12,19,27,10,11,1,1,42,5,12,44,1,15,15,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,55,10,40,17,5,75
401824021,2026,2/28/2026,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,55,FALSE,12,3,21,32,19,59,NA,17,80,8,10,5,7,6,0,0,31,9,29,28,0,16,16,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,77,2,16,13,5,17
401824020,2026,2/28/2026,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,UPST,008545,000000,away,55,TRUE,12,1,37,40,21,53,NA,9,75,9,12,20,12,5,2,0,44,4,9,49,0,25,25,2272,s:40~l:54~t:2272,High Point,Panthers,330072,ffffff,50,2,26,12,0,92
401824020,2026,2/28/2026,2272,s:40~l:54~t:2272,High Point,Panthers,HPU,330072,ffffff,home,50,FALSE,11,7,19,32,20,63,NA,12,60,3,5,0,6,12,0,0,27,7,26,25,0,11,11,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,008545,000000,55,13,20,19,0,0
401824019,2026,2/28/2026,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,65,TRUE,15,3,25,43,23,54,NA,7,77,10,13,6,10,7,1,0,43,9,21,35,0,13,13,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,59,10,28,13,14,40
401824019,2026,2/28/2026,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,59,FALSE,15,5,22,38,23,61,NA,13,67,4,6,9,12,8,2,0,45,9,20,34,0,13,13,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,65,8,24,19,14,47
401824018,2026,2/28/2026,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,away,89,TRUE,14,1,25,46,29,63,NA,21,76,25,33,39,15,21,0,0,26,6,23,40,0,21,21,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,57,27,40,36,2,86
401824018,2026,2/28/2026,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,57,FALSE,6,4,21,42,22,53,NA,26,67,12,18,4,10,10,3,1,11,1,9,31,1,36,36,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,89,18,36,18,2,9
401823170,2026,2/28/2026,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,45,FALSE,10,3,20,28,13,46,NA,19,92,12,13,8,5,7,1,0,30,7,23,25,0,14,14,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,57,0,10,10,2,36
401823170,2026,2/28/2026,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,home,57,TRUE,10,5,29,39,17,44,NA,15,89,17,19,13,7,9,1,0,40,6,15,36,0,15,15,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,45,5,20,18,2,46
401823106,2026,2/28/2026,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,582c83,ffffff,away,66,TRUE,17,4,22,49,23,47,NA,8,79,11,14,18,10,5,0,0,43,9,21,32,0,16,16,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,48,7,22,12,0,99
401823106,2026,2/28/2026,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,48,FALSE,8,0,15,30,18,60,NA,18,100,9,9,0,17,10,1,0,16,3,19,32,0,14,14,107,s:40~l:54~t:107,Holy Cross,Crusaders,582c83,ffffff,66,8,26,13,0,0
401823082,2026,2/28/2026,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,73,TRUE,12,1,22,41,24,59,NA,13,74,20,27,20,9,10,0,0,24,5,21,31,0,7,7,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,63,11,32,21,1,88
