game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401588142,2024,12/2/2023,2405,s:40~l:54~t:2405,Monmouth,Hawks,MONM,051844,NA,away,62,TRUE,18,5,30,37.5,24,64,NA,10,40,2,5,21,14,5,0,0,41.4,12,29,44,0,10,10,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,42,9,22,9,NA,NA
401588142,2024,12/2/2023,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,42,FALSE,5,3,27,30.8,16,52,NA,4,72.7,8,11,0,7,5,2,0,11.8,2,17,34,0,11,11,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,62,4,22,5,NA,NA
401587661,2024,12/2/2023,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,72,TRUE,12,3,26,51,25,49,NA,9,63.6,14,22,23,7,7,0,0,34.8,8,23,33,0,14,14,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,60,12,34,20,NA,NA
401587661,2024,12/2/2023,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,60,FALSE,12,2,19,43.1,22,51,NA,17,77.8,7,9,0,4,6,2,0,33.3,9,27,23,0,15,15,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,72,3,26,16,NA,NA
401586994,2024,12/2/2023,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,61,TRUE,13,2,24,42.9,21,49,NA,14,76.9,10,13,12,6,5,2,2,37.5,9,24,30,2,13,13,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,49,2,14,8,NA,NA
401586994,2024,12/2/2023,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,49,FALSE,12,2,22,29.9,20,67,NA,13,28.6,4,14,10,25,5,0,2,21.7,5,23,47,2,12,12,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,61,4,24,14,NA,NA
401584603,2024,12/2/2023,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,away,53,FALSE,11,4,17,40,20,50,NA,25,76.5,13,17,7,8,11,1,0,0,0,8,25,0,28,28,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,64,12,40,20,NA,NA
401584603,2024,12/2/2023,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,64,TRUE,7,2,14,36.8,21,57,NA,22,87,20,23,12,14,12,2,0,14.3,2,14,28,0,24,24,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,53,16,28,29,NA,NA
401582321,2024,12/2/2023,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,80,TRUE,7,4,29,49,25,51,NA,23,89.7,26,29,22,13,8,1,0,28.6,4,14,42,0,23,23,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,66,9,36,17,NA,NA
401582321,2024,12/2/2023,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,66,FALSE,10,3,15,36.1,22,61,NA,25,84.2,16,19,8,11,8,1,0,22.2,6,27,26,0,16,16,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,80,11,24,22,NA,NA
401582261,2024,12/2/2023,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,88,FALSE,21,5,30,47.1,32,68,NA,15,82.4,14,17,11,9,9,2,0,37,10,27,39,0,22,22,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,94,12,42,10,NA,NA
401582261,2024,12/2/2023,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,94,TRUE,15,5,27,45.6,36,79,NA,17,82.4,14,17,6,15,17,0,0,34.8,8,23,42,0,14,14,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,88,12,44,14,NA,NA
401582197,2024,12/2/2023,2154,s:40~l:54~t:2154,Coppin State,Eagles,COPP,2e3192,ffd204,away,51,FALSE,11,1,23,37.3,19,51,NA,17,87.5,7,8,10,11,7,0,0,26.1,6,23,34,0,26,26,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,59,7,18,14,NA,NA
401582197,2024,12/2/2023,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,59,TRUE,11,5,22,35.7,20,56,NA,11,78.9,15,19,8,12,12,0,0,17.4,4,23,34,0,17,17,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,51,14,26,26,NA,NA
401577946,2024,12/2/2023,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,away,74,TRUE,16,0,31,51.9,28,54,NA,16,77.8,7,9,14,9,2,0,0,40.7,11,27,40,0,17,17,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,62,2,30,6,NA,NA
401577946,2024,12/2/2023,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,home,62,FALSE,11,4,18,35.6,21,59,NA,11,78.9,15,19,2,10,8,0,0,35.7,5,14,28,0,7,7,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,74,15,26,13,NA,NA
401575786,2024,12/2/2023,242,s:40~l:54~t:242,Rice,Owls,RICE,d1d5d8,003d7d,away,84,TRUE,20,7,22,45.9,28,61,NA,22,85.7,18,21,25,15,14,0,0,38.5,10,26,37,0,13,13,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,56,11,26,20,NA,NA
401575786,2024,12/2/2023,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,56,FALSE,11,2,18,35.8,19,53,NA,17,65.2,15,23,0,16,9,0,0,18.8,3,16,34,0,21,21,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,84,4,30,17,NA,NA
401574742,2024,12/2/2023,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,away,63,TRUE,5,1,30,43.4,23,53,NA,15,66.7,12,18,8,8,4,0,0,29.4,5,17,38,0,14,14,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,58,9,36,5,NA,NA
401574742,2024,12/2/2023,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,home,58,FALSE,13,5,24,40,22,55,NA,22,66.7,12,18,9,7,5,1,0,22.2,2,9,31,0,10,10,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,63,4,22,14,NA,NA
401588149,2024,12/2/2023,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,away,65,FALSE,9,2,14,34.3,24,70,NA,15,90,9,10,0,13,7,2,0,25.8,8,31,27,0,13,13,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,99,9,28,12,NA,NA
401588149,2024,12/2/2023,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,99,TRUE,29,6,34,66.7,42,63,NA,11,64.3,9,14,36,10,4,0,0,35.3,6,17,44,0,14,14,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,65,19,72,20,NA,NA
401603026,2024,12/2/2023,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,73,TRUE,13,1,26,29.7,22,74,NA,28,76,19,25,10,24,8,1,2,40,10,25,50,2,10,10,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffc82e,65,2,20,16,NA,NA
401603026,2024,12/2/2023,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,home,65,FALSE,8,5,30,43.4,23,53,NA,22,43.8,14,32,11,13,3,0,0,31.3,5,16,43,0,19,19,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,73,3,34,2,NA,NA
401599237,2024,12/2/2023,232,s:40~l:54~t:232,Charleston,Cougars,COFC,7a2531,9e8959,away,84,TRUE,6,2,32,35.1,26,74,NA,25,84.4,27,32,16,22,14,1,0,20.8,5,24,54,0,24,24,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,83,6,34,29,NA,NA
401599237,2024,12/2/2023,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,83,FALSE,18,5,28,41,32,78,NA,25,51.9,14,27,2,22,11,1,0,22.7,5,22,50,0,26,26,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,84,16,48,20,NA,NA
401598269,2024,12/2/2023,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,ffffff,cfab7a,away,49,FALSE,9,1,24,31.5,17,54,NA,17,68.8,11,16,6,13,6,0,1,26.7,4,15,37,1,13,13,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,57,6,20,12,NA,NA
401598269,2024,12/2/2023,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,57,TRUE,10,3,27,35.8,19,53,NA,19,77.8,14,18,10,12,7,1,0,22.7,5,22,39,0,14,14,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,49,4,26,12,NA,NA
401598185,2024,12/2/2023,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,54,FALSE,13,1,17,39.6,21,53,NA,16,43.8,7,16,8,12,10,1,0,35.7,5,14,29,0,24,24,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,78,0,22,19,NA,NA
401598185,2024,12/2/2023,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,home,78,TRUE,19,2,26,54.4,31,57,NA,15,83.3,10,12,26,9,13,0,0,28.6,6,21,35,0,17,17,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Hawks,5c2301,b5b7ba,54,12,40,22,NA,NA
401595207,2024,12/2/2023,351,s:40~l:54~t:351,Wingate,Bulldogs,WIN,182441,c1b585,away,72,TRUE,14,4,32,42.9,24,56,NA,12,88.9,16,18,23,12,3,1,0,47.1,8,17,44,0,15,15,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,53,2,22,10,NA,NA
401595207,2024,12/2/2023,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,53,FALSE,10,5,22,32.8,22,67,NA,20,66.7,6,9,4,15,7,1,0,18.8,3,16,37,0,12,12,351,s:40~l:54~t:351,Wingate,Bulldogs,182441,c1b585,72,11,30,7,NA,NA
401580315,2024,12/2/2023,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,88,FALSE,21,4,28,44.9,31,69,NA,28,72,18,25,11,17,8,1,0,33.3,8,24,45,0,15,15,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,91,11,42,12,NA,NA
401580315,2024,12/2/2023,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,home,91,TRUE,17,6,23,42.2,27,64,NA,24,60,24,40,4,16,11,0,0,39.4,13,33,39,0,13,13,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,88,14,28,26,NA,NA
401575775,2024,12/2/2023,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUFF,041A9B,ebebeb,away,52,FALSE,13,1,24,31.3,20,64,NA,21,75,6,8,6,13,4,2,1,22.2,6,27,37,1,18,18,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,83,4,20,9,NA,NA
401575775,2024,12/2/2023,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,83,TRUE,16,8,33,50,32,64,NA,11,58.3,14,24,33,14,10,0,0,33.3,5,15,47,0,11,11,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,52,10,42,27,NA,NA
401574804,2024,12/2/2023,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,away,44,FALSE,10,4,30,32.1,17,53,NA,12,70,7,10,2,15,4,2,0,21.4,3,14,45,0,24,24,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,58,7,26,11,NA,NA
401574804,2024,12/2/2023,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,58,TRUE,17,3,21,36.7,22,60,NA,14,60,6,10,14,11,9,1,0,34.8,8,23,32,0,12,12,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,44,5,24,13,NA,NA
401574691,2024,12/2/2023,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,64,FALSE,7,1,17,44.2,23,52,NA,23,68.4,13,19,1,6,10,1,0,31.3,5,16,23,0,13,13,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,79,10,22,15,NA,NA
401574691,2024,12/2/2023,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,home,79,TRUE,15,2,25,50,27,54,NA,17,83.3,20,24,21,12,6,0,0,35.7,5,14,37,0,14,14,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,64,10,40,23,NA,NA
401598222,2024,12/2/2023,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,50,FALSE,11,1,20,36.8,21,57,NA,25,25,1,4,3,11,5,3,0,31.8,7,22,31,0,31,31,277,s:40~l:54~t:277,West Virginia,Mountaineers,002855,eaaa00,90,7,14,14,NA,NA
401598222,2024,12/2/2023,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,002855,eaaa00,home,90,TRUE,20,5,26,55.4,31,56,NA,13,71.4,20,28,40,6,13,0,0,40,8,20,32,0,18,18,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,50,10,44,38,NA,NA
401582367,2024,12/2/2023,3092,s:40~l:54~t:3092,Davenport,Panthers,DAVEN,NA,NA,away,48,FALSE,11,0,20,42.2,19,45,NA,19,40,4,10,3,3,7,3,0,40,6,15,23,0,20,20,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,61,0,26,10,NA,NA
401582367,2024,12/2/2023,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,8b7f79,home,61,TRUE,12,1,26,43.9,18,41,NA,15,70.4,19,27,16,6,11,2,0,37.5,6,16,32,0,20,20,3092,s:40~l:54~t:3092,Davenport,Panthers,NA,NA,48,14,20,24,NA,NA
401578747,2024,12/2/2023,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,42,FALSE,7,2,15,30.8,16,52,NA,17,71.4,5,7,0,4,7,1,0,21.7,5,23,19,0,10,10,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,63,9,16,8,NA,NA
401578747,2024,12/2/2023,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,63,TRUE,12,0,32,42.3,22,52,NA,11,81.3,13,16,26,13,6,1,0,46.2,6,13,45,0,16,16,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,42,2,26,7,NA,NA
401578736,2024,12/2/2023,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,65,FALSE,16,1,22,40.6,26,64,NA,20,50,2,4,0,14,4,0,0,44,11,25,36,0,16,16,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,84,5,26,7,NA,NA
401578736,2024,12/2/2023,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,84,TRUE,16,3,26,45.9,28,61,NA,8,76.2,16,21,32,12,5,0,0,42.9,12,28,38,0,9,9,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,65,11,32,22,NA,NA
401604883,2024,12/1/2023,126834,s:40~l:54~t:126834,Lincoln (CA),Oaklanders,LINCOLNCA,NA,NA,away,37,FALSE,6,1,16,23.3,14,60,NA,11,70,7,10,0,8,4,1,0,9.5,2,21,24,0,20,20,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,113,1,18,4,NA,NA
401604883,2024,12/1/2023,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,113,TRUE,32,6,38,56.8,46,81,NA,13,85.7,12,14,79,18,8,0,0,39.1,9,23,56,0,8,8,126834,s:40~l:54~t:126834,Lincoln (CA),Oaklanders,NA,NA,37,14,68,28,NA,NA
401594909,2024,12/1/2023,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,TAMC,000000,NA,away,72,TRUE,6,6,29,44.4,28,63,NA,10,83.3,10,12,8,3,6,0,0,42.9,6,14,32,0,6,6,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,71,21,30,11,NA,NA
401594909,2024,12/1/2023,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,71,FALSE,11,2,33,42.3,30,71,NA,7,88.9,8,9,7,12,4,0,0,16.7,3,18,45,0,11,11,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,72,4,50,4,NA,NA
401583988,2024,12/1/2023,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,away,66,FALSE,10,1,29,42.1,24,57,NA,20,60.7,17,28,2,15,7,1,0,7.1,1,14,44,0,20,20,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,76,9,46,7,NA,NA
401583988,2024,12/1/2023,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,home,76,TRUE,9,6,23,43.5,27,62,NA,22,61.8,21,34,15,12,13,0,0,12.5,1,8,35,0,10,10,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,66,21,44,18,NA,NA
401595105,2024,12/1/2023,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,away,95,TRUE,22,1,23,56.1,32,57,NA,28,75,24,32,16,10,9,1,1,41.2,7,17,33,1,19,19,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,89,13,46,31,NA,NA
401595105,2024,12/1/2023,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,89,FALSE,11,1,16,47.5,28,59,NA,28,77.8,21,27,3,12,9,0,0,57.1,12,21,28,0,23,23,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,95,3,26,22,NA,NA
401587015,2024,12/1/2023,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,93,TRUE,22,2,27,44.6,33,74,NA,11,63.6,14,22,26,14,14,0,0,38.2,13,34,41,0,15,15,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,73,13,32,29,NA,NA
401587015,2024,12/1/2023,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,73,FALSE,14,2,28,42.7,32,75,NA,24,42.9,3,7,2,13,7,0,0,28.6,6,21,41,0,23,23,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,93,4,40,11,NA,NA
401582360,2024,12/1/2023,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,00331b,f0f0f0,away,73,FALSE,9,3,26,46.2,30,65,NA,22,70,7,10,0,11,5,1,0,46.2,6,13,37,0,19,19,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,93,9,42,6,NA,NA
401582360,2024,12/1/2023,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,93,TRUE,19,4,23,50,33,66,NA,15,70,14,20,25,10,9,0,0,50,13,26,33,0,12,12,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,00331b,f0f0f0,73,7,36,26,NA,NA
401582219,2024,12/1/2023,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,37,FALSE,6,6,21,21.5,14,65,NA,15,60,9,15,0,18,7,0,0,0,0,8,39,0,19,19,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,79,0,18,11,NA,NA
401582219,2024,12/1/2023,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,3c0969,e2e3e4,home,79,TRUE,23,7,34,47.6,30,63,NA,16,69.2,9,13,45,14,10,1,0,43.5,10,23,48,0,16,16,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,37,10,38,17,NA,NA
401595095,2024,12/1/2023,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006547,468ac9,away,60,FALSE,16,1,22,46.2,24,52,NA,18,71.4,10,14,5,9,4,0,0,13.3,2,15,31,0,17,17,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,70,4,36,6,NA,NA
401595095,2024,12/1/2023,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5F0000,e8e8e8,home,70,TRUE,19,3,21,42.9,24,56,NA,17,75,15,20,15,11,6,0,0,43.8,7,16,32,0,9,9,2655,s:40~l:54~t:2655,Tulane,Green Wave,006547,468ac9,60,8,20,18,NA,NA
401589522,2024,12/1/2023,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,57,FALSE,13,4,24,42.6,23,54,NA,19,100,4,4,11,11,9,3,0,35,7,20,35,0,27,27,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,74,8,28,14,NA,NA
401589522,2024,12/1/2023,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,home,74,TRUE,17,1,17,48.3,29,60,NA,8,70,14,20,20,12,17,0,0,18.2,2,11,29,0,13,13,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,57,20,54,24,NA,NA
401582229,2024,12/1/2023,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,50,FALSE,13,2,21,34.4,21,61,NA,17,50,3,6,0,10,6,0,0,15.6,5,32,31,0,16,16,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,82,12,22,0,NA,NA
401582229,2024,12/1/2023,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,82,TRUE,21,1,31,45.9,28,61,NA,11,92.3,12,13,32,9,7,1,0,46.7,14,30,40,0,12,12,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,50,17,26,20,NA,NA
401599217,2024,12/1/2023,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,81,FALSE,10,2,22,46.3,25,54,NA,27,63.9,23,36,7,14,12,2,1,38.1,8,21,36,1,25,25,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,88,0,28,16,NA,NA
401599217,2024,12/1/2023,2229,s:40~l:54~t:2229,Florida International,Panthers,FIU,001538,c5960c,home,88,TRUE,16,1,21,45.5,30,66,NA,27,65.6,21,32,13,20,9,1,0,29.2,7,24,41,0,22,22,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,81,12,46,32,NA,NA
401598783,2024,12/1/2023,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,away,62,FALSE,11,1,19,49,24,49,NA,20,92.3,12,13,0,2,4,1,0,25,2,8,21,0,14,14,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,70,9,38,7,NA,NA
401598783,2024,12/1/2023,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,home,70,TRUE,17,4,23,44.4,24,54,NA,10,78.9,15,19,15,13,6,2,0,36.8,7,19,36,0,14,14,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,62,9,28,12,NA,NA
401598534,2024,12/1/2023,302,s:40~l:54~t:302,UC Davis,Aggies,UCD,002855,c3c4c6,away,52,FALSE,8,4,27,38.2,21,55,NA,12,80,4,5,0,6,7,0,0,33.3,6,18,33,0,18,18,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,77,0,18,6,NA,NA
401598534,2024,12/1/2023,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,home,77,TRUE,17,1,28,45.1,32,71,NA,6,62.5,5,8,25,14,12,0,0,30.8,8,26,42,0,8,8,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,52,17,40,23,NA,NA
401598216,2024,12/1/2023,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,away,69,FALSE,11,3,19,33.8,26,77,NA,23,61.9,13,21,2,19,11,0,0,30.8,4,13,38,0,21,21,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,103,12,30,11,NA,NA
401598216,2024,12/1/2023,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,home,103,TRUE,25,7,38,46.8,36,77,NA,19,77.3,17,22,37,23,10,1,0,37.8,14,37,61,0,25,25,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,69,16,40,20,NA,NA
401595251,2024,12/1/2023,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,67,TRUE,13,6,30,40,22,55,NA,11,76.2,16,21,15,10,8,2,0,46.7,7,15,40,0,18,18,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,59,5,30,13,NA,NA
401595251,2024,12/1/2023,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,59,FALSE,10,4,27,34.7,25,72,NA,19,80,4,5,0,18,4,0,0,33.3,5,15,45,0,18,18,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,67,2,26,12,NA,NA
401584557,2024,12/1/2023,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,34,FALSE,9,4,19,26.5,13,49,NA,11,100,6,6,6,7,6,4,0,13.3,2,15,26,0,22,22,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,79,0,14,2,NA,NA
401584557,2024,12/1/2023,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,home,79,TRUE,25,3,29,49.3,34,69,NA,8,88.9,8,9,45,16,9,1,0,25,3,12,45,0,13,13,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,34,18,58,28,NA,NA
401577954,2024,12/1/2023,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,59,FALSE,13,7,25,34.8,24,69,NA,32,57.1,8,14,0,12,6,0,0,12.5,3,24,37,0,16,16,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,78,8,34,11,NA,NA
401577954,2024,12/1/2023,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,home,78,TRUE,15,1,36,39,23,59,NA,13,71.8,28,39,24,17,7,1,0,50,4,8,53,0,19,19,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,59,11,32,12,NA,NA
