game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401721562,2025,1/26/2025,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,82,TRUE,22,8,20,54.5,30,55,NA,15,75,15,20,25,13,7,0,0,36.8,7,19,33,0,17,17,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,67,20,44,21,NA,NA
401721562,2025,1/26/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,67,FALSE,7,1,16,41,25,61,NA,16,73.3,11,15,2,16,6,0,0,30,6,20,32,0,18,18,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,82,7,26,15,NA,NA
401724617,2025,1/26/2025,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,away,55,TRUE,17,6,23,37.7,23,61,NA,11,100,6,6,6,11,4,0,0,25,3,12,34,0,11,11,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,50,8,34,10,NA,NA
401724617,2025,1/26/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,home,50,FALSE,14,4,27,33.3,21,63,NA,13,77.8,7,9,6,18,4,1,0,5,1,20,45,0,14,14,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,55,2,34,9,NA,NA
401708222,2025,1/26/2025,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,away,66,TRUE,10,1,19,33.8,23,68,NA,15,76.2,16,21,6,20,17,1,0,25,4,16,39,0,14,14,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,64,16,30,30,NA,NA
401708222,2025,1/26/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,64,FALSE,14,3,29,51.9,27,52,NA,17,83.3,5,6,9,7,8,0,1,29.4,5,17,36,1,23,23,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,66,15,44,15,NA,NA
401726471,2025,1/26/2025,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,74,TRUE,15,1,19,39.1,27,69,NA,23,94.4,17,18,7,15,7,1,0,23.1,3,13,34,0,14,14,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,67,10,36,21,NA,NA
401726471,2025,1/26/2025,2086,s:40~l:54~t:2086,Butler,Bulldogs,BUT,0d1361,00a3e0,home,67,FALSE,11,2,27,42,21,50,NA,17,86.4,19,22,11,9,7,3,0,26.1,6,23,36,0,23,23,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,74,4,28,13,NA,NA
401724619,2025,1/26/2025,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,away,59,FALSE,9,6,17,34,17,50,NA,20,85,17,20,0,10,9,0,0,50,8,16,27,0,20,20,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,69,7,18,17,NA,NA
401724619,2025,1/26/2025,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,home,69,TRUE,13,8,23,50,24,48,NA,17,81,17,21,16,6,10,2,0,30.8,4,13,29,0,18,18,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,59,10,34,25,NA,NA
401724618,2025,1/26/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,68,TRUE,19,2,23,38.6,27,70,NA,11,80,8,10,17,20,9,1,0,27.3,6,22,43,0,15,15,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,65,7,28,10,NA,NA
401724618,2025,1/26/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,home,65,FALSE,13,11,23,50.9,29,57,NA,10,66.7,6,9,0,8,9,0,0,7.1,1,14,31,0,15,15,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,68,15,52,12,NA,NA
401724616,2025,1/26/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,67,TRUE,14,4,37,36.2,21,58,NA,8,86.4,19,22,12,14,5,0,0,37.5,6,16,51,0,15,15,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,55,2,28,10,NA,NA
401724616,2025,1/26/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,home,55,FALSE,10,3,24,27.9,19,68,NA,20,75,9,12,7,14,9,2,0,24.2,8,33,38,0,12,12,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,67,7,22,17,NA,NA
401724164,2025,1/26/2025,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,away,66,TRUE,13,3,35,41.1,23,56,NA,13,87.5,14,16,19,10,3,0,0,33.3,6,18,45,0,14,14,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,50,9,28,2,NA,NA
401724164,2025,1/26/2025,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,50,FALSE,13,5,23,30.6,19,62,NA,13,75,6,8,3,9,8,1,0,27.3,6,22,32,0,10,10,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,66,1,18,9,NA,NA
401724126,2025,1/26/2025,232,s:40~l:54~t:232,Charleston,Cougars,COFC,7a2531,9e8959,away,58,TRUE,11,0,15,33.8,23,68,NA,13,45.5,5,11,16,24,13,0,0,21.9,7,32,39,0,16,16,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,45,9,18,25,NA,NA
401724126,2025,1/26/2025,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,45,FALSE,12,2,25,42.4,14,33,NA,17,66.7,8,12,5,5,8,2,0,37.5,9,24,30,0,30,30,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,58,3,8,12,NA,NA
401720618,2025,1/26/2025,111,s:40~l:54~t:111,Northeastern,Huskies,NE,CC0001,c2c3c0,away,46,FALSE,8,3,20,29,18,62,NA,16,90,9,10,0,11,7,0,0,5.6,1,18,31,0,11,11,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,69,4,26,8,NA,NA
401720618,2025,1/26/2025,2405,s:40~l:54~t:2405,Monmouth,Hawks,MONM,051844,NA,home,69,TRUE,20,6,31,40,22,55,NA,17,65,13,20,27,16,4,1,0,37.5,12,32,47,0,17,17,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,46,7,16,12,NA,NA
401714778,2025,1/26/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,56,FALSE,12,3,14,40.4,21,52,NA,15,85.7,12,14,1,8,12,0,0,22.2,2,9,22,0,16,16,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,73,8,28,19,NA,NA
401714778,2025,1/26/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,73,TRUE,14,3,24,47.2,25,53,NA,8,92.9,13,14,19,13,7,2,0,55.6,10,18,37,0,21,21,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,56,12,28,19,NA,NA
401728098,2025,1/26/2025,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,49,FALSE,5,2,19,32.1,17,53,NA,23,71.4,10,14,2,13,5,2,0,22.7,5,22,32,0,15,15,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,67,2,20,9,NA,NA
401728098,2025,1/26/2025,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,home,67,TRUE,11,6,25,36.8,21,57,NA,15,71.4,20,28,21,19,4,1,0,26.3,5,19,44,0,12,12,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,49,6,32,13,NA,NA
401728086,2025,1/26/2025,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,away,49,FALSE,8,10,30,33.3,20,60,NA,16,41.7,5,12,1,9,7,0,0,23.5,4,17,39,0,14,14,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,59,1,22,12,NA,NA
401728086,2025,1/26/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,59,TRUE,12,4,34,34.8,23,66,NA,10,66.7,8,12,14,14,7,1,0,27.8,5,18,48,0,15,15,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,49,4,34,9,NA,NA
401727857,2025,1/26/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,83,TRUE,20,1,19,49.2,29,59,NA,16,69.6,16,23,14,8,7,0,0,30,9,30,27,0,7,7,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,72,7,40,9,NA,NA
401727857,2025,1/26/2025,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,72,FALSE,15,1,25,45.9,28,61,NA,24,68.8,11,16,2,16,4,1,0,29.4,5,17,41,0,16,16,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,83,6,44,7,NA,NA
401724171,2025,1/26/2025,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,NCAT,0505aa,004684,away,63,TRUE,10,1,29,42.6,26,61,NA,13,76.9,10,13,20,17,14,3,0,8.3,1,12,46,0,17,17,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,44,16,42,21,NA,NA
401724171,2025,1/26/2025,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,44,FALSE,8,2,19,30.2,16,53,NA,16,71.4,5,7,2,10,5,0,0,29.2,7,24,29,0,21,21,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,63,3,16,10,NA,NA
401724107,2025,1/26/2025,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,70,FALSE,19,4,20,46.2,30,65,NA,16,25,2,8,4,11,3,1,0,32,8,25,31,0,9,9,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,75,3,38,12,NA,NA
401724107,2025,1/26/2025,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,75,TRUE,13,4,27,47.5,28,59,NA,13,72.2,13,18,14,13,3,2,0,33.3,6,18,40,0,12,12,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,70,5,38,12,NA,NA
401721561,2025,1/26/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,77,TRUE,16,1,23,43.1,28,65,NA,13,76.5,13,17,7,16,13,1,0,40,8,20,39,0,22,22,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,73,18,30,21,NA,NA
401721561,2025,1/26/2025,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,73,FALSE,21,2,23,49.1,27,55,NA,19,81.8,9,11,17,6,12,0,0,52.6,10,19,29,0,26,26,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,77,14,34,23,NA,NA
401720626,2025,1/26/2025,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,37,FALSE,7,1,19,18.2,10,55,NA,15,72.2,13,18,2,21,7,0,0,18.2,4,22,40,0,19,19,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,64,0,10,5,NA,NA
401720626,2025,1/26/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,64,TRUE,21,3,25,51,25,49,NA,15,76.9,10,13,27,7,14,0,0,28.6,4,14,32,0,13,13,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,37,9,36,21,NA,NA
401720600,2025,1/26/2025,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,away,47,FALSE,4,0,21,29.3,17,58,NA,18,91.7,11,12,2,16,10,1,0,11.8,2,17,37,0,19,19,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,58,3,22,18,NA,NA
401720600,2025,1/26/2025,2729,s:40~l:54~t:2729,William & Mary,Tribe,W&M,103217,f6b220,home,58,TRUE,14,2,25,41.5,22,53,NA,14,83.3,10,12,17,10,8,0,0,26.7,4,15,35,0,17,17,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,47,14,26,19,NA,NA
401718699,2025,1/26/2025,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,away,54,TRUE,12,5,27,42.9,21,49,NA,13,69.2,9,13,8,15,6,2,0,37.5,3,8,42,0,22,22,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,48,0,26,8,NA,NA
401718699,2025,1/26/2025,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,home,48,FALSE,10,1,17,27,17,63,NA,15,85.7,6,7,6,20,11,3,0,21.6,8,37,37,0,14,14,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,54,6,18,23,NA,NA
401718370,2025,1/26/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,69,FALSE,2,1,22,36.5,27,74,NA,18,73.3,11,15,8,18,7,1,0,14.3,4,28,40,0,10,10,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,76,6,36,15,NA,NA
401718370,2025,1/26/2025,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,home,76,TRUE,8,5,31,42.9,24,56,NA,14,81.5,22,27,8,13,3,2,0,30,6,20,44,0,16,16,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,69,10,26,8,NA,NA
401708223,2025,1/26/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,away,69,FALSE,11,4,26,36.1,22,61,NA,13,81.3,13,16,0,4,4,0,0,41.4,12,29,30,0,14,14,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,89,1,18,7,NA,NA
401708223,2025,1/26/2025,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,home,89,TRUE,17,10,34,47.6,30,63,NA,17,72.7,16,22,27,10,8,0,0,46.4,13,28,44,0,11,11,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,ffffff,69,10,32,19,NA,NA
401724615,2025,1/26/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,away,86,TRUE,11,4,25,40.3,31,77,NA,21,93.8,15,16,8,14,4,0,0,45,9,20,39,0,7,7,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,84,4,40,13,NA,NA
401724615,2025,1/26/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,84,FALSE,20,3,30,46.4,32,69,NA,19,82.4,14,17,5,9,2,0,0,33.3,6,18,39,0,11,11,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,86,8,38,5,NA,NA
401724614,2025,1/26/2025,2567,s:40~l:54~t:2567,SMU,Mustangs,SMU,354ca1,cc0035,away,63,FALSE,15,2,25,33.3,24,72,NA,18,41.2,7,17,2,17,6,0,0,24.2,8,33,42,0,11,11,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,70,8,30,13,NA,NA
401724614,2025,1/26/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,home,70,TRUE,18,4,35,40.4,23,57,NA,17,68.4,13,19,18,12,5,1,0,44,11,25,47,0,19,19,2567,s:40~l:54~t:2567,SMU,Mustangs,354ca1,cc0035,63,10,18,10,NA,NA
401728262,2025,1/26/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,60,TRUE,9,2,26,46.4,26,56,NA,21,75,6,8,20,10,9,1,0,16.7,2,12,36,0,18,18,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,51,8,40,13,NA,NA
401728262,2025,1/26/2025,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,home,51,FALSE,9,3,20,32,16,50,NA,13,81.3,13,16,5,9,6,1,0,31.6,6,19,29,0,17,17,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,60,8,20,15,NA,NA
401715140,2025,1/25/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,42,FALSE,5,1,30,24.2,15,62,NA,18,66.7,6,9,8,13,4,2,0,21.4,6,28,43,0,13,13,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,46,2,12,10,NA,NA
401715140,2025,1/25/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,46,TRUE,11,4,35,30.2,16,53,NA,12,61.1,11,18,6,11,5,2,0,12,3,25,46,0,13,13,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,42,15,24,13,NA,NA
401720243,2025,1/25/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,away,66,FALSE,13,3,23,42.9,27,63,NA,14,64.3,9,14,8,14,15,1,0,23.1,3,13,37,0,20,20,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,67,6,42,17,NA,NA
401720243,2025,1/25/2025,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,67,TRUE,8,4,22,38.7,24,62,NA,18,66.7,14,21,5,17,11,1,0,29.4,5,17,39,0,20,20,204,s:40~l:54~t:204,Oregon State,Beavers,231f20,d73f09,66,5,30,7,NA,NA
401725268,2025,1/25/2025,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,002855,eaaa00,away,62,FALSE,4,0,21,42.6,26,61,NA,17,60,9,15,NA,10,13,0,0,8.3,1,12,31,0,21,21,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,77,10,46,24,NA,NA
401725268,2025,1/25/2025,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,77,TRUE,14,3,27,49.1,27,55,NA,17,84.2,16,19,NA,5,14,1,0,36.8,7,19,32,0,23,23,277,s:40~l:54~t:277,West Virginia,Mountaineers,002855,eaaa00,62,20,32,19,NA,NA
401720321,2025,1/25/2025,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,away,74,TRUE,17,1,30,49,24,49,NA,16,81,17,21,7,2,7,1,0,45,9,20,32,0,19,19,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,67,3,18,16,NA,NA
401720321,2025,1/25/2025,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,home,67,FALSE,19,0,26,37,27,73,NA,20,100,8,8,9,16,11,2,0,16.1,5,31,42,0,13,13,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,74,8,36,18,NA,NA
401715116,2025,1/25/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,64,TRUE,10,1,17,52.1,25,48,NA,13,76.9,10,13,3,7,10,0,0,50,4,8,24,0,11,11,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,61,4,20,18,NA,NA
401715116,2025,1/25/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,61,FALSE,13,2,18,46.5,20,43,NA,13,92.9,13,14,9,6,4,0,0,36.4,8,22,24,0,16,16,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,64,0,18,10,NA,NA
401715084,2025,1/25/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,48,FALSE,14,7,26,35.3,18,51,NA,12,55.6,5,9,11,3,5,0,0,31.8,7,22,29,0,14,14,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,60,0,22,7,NA,NA
401715084,2025,1/25/2025,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,60,TRUE,12,2,32,35.4,23,65,NA,13,66.7,10,15,15,16,10,2,0,21.1,4,19,48,0,12,12,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,48,8,32,19,NA,NA
401725263,2025,1/25/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,away,73,TRUE,14,3,24,32.8,20,61,NA,18,71.8,28,39,7,16,10,0,0,31.3,5,16,40,0,9,9,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,66,8,22,19,NA,NA
401725263,2025,1/25/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,home,66,FALSE,11,5,29,38.5,20,52,NA,33,79.2,19,24,11,11,6,0,0,50,7,14,40,0,19,19,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,73,14,20,9,NA,NA
401725017,2025,1/25/2025,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,72,TRUE,19,5,28,40,28,70,NA,14,92.3,12,13,20,11,13,1,0,20,4,20,39,0,6,6,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,61,10,36,17,NA,NA
401725017,2025,1/25/2025,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,61,FALSE,17,4,32,42.1,24,57,NA,15,83.3,5,6,3,6,1,2,0,33.3,8,24,38,0,18,18,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,72,2,24,4,NA,NA
401725262,2025,1/25/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,56,FALSE,10,4,26,33.9,21,62,NA,15,66.7,8,12,0,10,4,0,0,37.5,6,16,36,0,18,18,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,90,2,22,10,NA,NA
401725262,2025,1/25/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,90,TRUE,29,1,32,49.3,34,69,NA,12,71.4,10,14,36,10,6,0,0,36.4,12,33,42,0,10,10,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,56,2,40,26,NA,NA
401720327,2025,1/25/2025,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,63,TRUE,12,5,20,39.2,20,51,NA,13,81,17,21,14,12,8,2,0,30,6,20,32,0,13,13,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,56,7,22,15,NA,NA
401720327,2025,1/25/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,56,FALSE,14,4,21,46.9,23,49,NA,20,72.7,8,11,6,6,7,0,0,28.6,2,7,27,0,14,14,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,63,6,32,12,NA,NA
401720234,2025,1/25/2025,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,away,76,FALSE,16,3,24,46.6,27,58,NA,23,84.2,16,19,7,11,6,1,1,33.3,6,18,35,1,19,19,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,79,7,38,18,NA,NA
401720234,2025,1/25/2025,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,home,79,TRUE,12,0,20,43.3,26,60,NA,16,81.5,22,27,10,9,3,1,0,25,5,20,29,0,13,13,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,76,3,26,20,NA,NA
401717918,2025,1/25/2025,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,away,69,TRUE,9,3,17,36.1,22,61,NA,16,65.6,21,32,13,27,15,2,0,30.8,4,13,44,0,23,23,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,62,15,30,30,NA,NA
401717918,2025,1/25/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,62,FALSE,14,2,18,52.3,23,44,NA,23,84.6,11,13,1,5,9,2,0,45.5,5,11,23,0,28,28,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,69,5,16,12,NA,NA
401715236,2025,1/25/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,82,TRUE,14,3,26,44.2,34,77,NA,15,50,2,4,39,17,16,0,0,38.7,12,31,43,0,16,16,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,44,23,32,27,NA,NA
401715236,2025,1/25/2025,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,44,FALSE,5,6,28,24.5,13,53,NA,12,70.6,12,17,0,15,10,0,0,23.1,6,26,43,0,30,30,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,82,5,14,10,NA,NA
401728085,2025,1/25/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,51,FALSE,7,1,22,42.6,20,47,NA,18,87.5,7,8,0,6,5,2,0,36.4,4,11,28,0,19,19,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,73,9,22,8,NA,NA
401728085,2025,1/25/2025,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,73,TRUE,21,4,21,46.3,25,54,NA,10,85.7,12,14,35,5,10,1,0,40.7,11,27,26,0,10,10,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,51,20,26,18,NA,NA
401725267,2025,1/25/2025,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,away,81,TRUE,15,2,24,42.6,26,61,NA,17,64.3,18,28,9,18,8,0,0,55,11,20,42,0,16,16,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,76,11,28,19,NA,NA
401725267,2025,1/25/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,home,76,FALSE,17,4,20,46.7,28,60,NA,26,62.5,10,16,10,11,9,1,0,52.6,10,19,31,0,16,16,254,s:40~l:54~t:254,Utah,Utes,ea002a,ffffff,81,13,30,15,NA,NA
401716711,2025,1/25/2025,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,041A9B,ebebeb,away,80,TRUE,9,2,25,45.3,24,53,NA,21,84.4,27,32,9,9,7,1,0,27.8,5,18,34,0,14,14,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,71,20,32,25,NA,NA
401716711,2025,1/25/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,71,FALSE,14,1,24,43.6,24,55,NA,23,73.7,14,19,13,8,7,2,0,32.1,9,28,32,0,18,18,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,80,8,28,18,NA,NA
