game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401364672,2022,2/5/2022,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,home,60,FALSE,14,3,29,39.7,23,58,0,16,66.7,10,15,8,8,5,2,0,25,4,16,37,0,15,15,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,72,NA,NA,NA,NA,NA
401368082,2022,2/5/2022,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,C80025,231f20,away,75,FALSE,15,2,20,55.8,29,52,0,25,80,12,15,2,8,8,2,1,41.7,5,12,28,1,19,19,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,82,NA,NA,NA,NA,NA
401368082,2022,2/5/2022,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,633194,e7d2ad,home,82,TRUE,23,5,15,54.9,28,51,0,18,78.6,22,28,13,4,9,0,0,30.8,4,13,19,0,14,14,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,C80025,231f20,75,NA,NA,NA,NA,NA
401368080,2022,2/5/2022,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,away,58,FALSE,13,4,21,38.6,22,57,0,18,75,6,8,0,6,3,1,0,40,8,20,27,0,12,12,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,76,NA,NA,NA,NA,NA
401368080,2022,2/5/2022,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,76,TRUE,13,3,28,49.1,27,55,0,11,80,12,15,24,7,6,0,0,45.5,10,22,35,0,10,10,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,58,NA,NA,NA,NA,NA
401375136,2022,2/5/2022,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,60,TRUE,13,2,25,39.5,17,43,0,18,85.7,18,21,10,8,10,2,0,40,8,20,33,0,18,18,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,50,NA,NA,NA,NA,NA
401375136,2022,2/5/2022,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,50,FALSE,8,1,19,29.8,14,47,0,19,75,18,24,4,9,6,1,0,19,4,21,28,0,15,15,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,60,NA,NA,NA,NA,NA
401374953,2022,2/5/2022,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,away,59,TRUE,11,1,27,41.3,19,46,0,10,72.7,16,22,15,8,7,1,0,26.3,5,19,35,0,19,19,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,47,NA,NA,NA,NA,NA
401374953,2022,2/5/2022,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,home,47,FALSE,10,3,21,29.1,16,55,0,21,75,9,12,9,13,10,1,0,23.1,6,26,34,0,17,17,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,59,NA,NA,NA,NA,NA
401379075,2022,2/5/2022,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,58,TRUE,13,8,23,45.8,22,48,0,15,60,9,15,9,5,4,0,0,25,5,20,28,0,10,10,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,49,NA,NA,NA,NA,NA
401379075,2022,2/5/2022,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,home,49,FALSE,12,2,23,32.7,17,52,0,18,63.2,12,19,8,15,7,2,0,27.3,3,11,38,0,15,15,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,58,NA,NA,NA,NA,NA
401379143,2022,2/5/2022,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,away,73,FALSE,11,7,15,41.2,28,68,0,24,70,14,20,8,12,17,0,0,20,3,15,27,0,16,16,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,87,NA,NA,NA,NA,NA
401379143,2022,2/5/2022,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,87,TRUE,20,2,32,50.9,27,53,0,14,84.4,27,32,24,13,6,0,0,37.5,6,16,45,0,24,24,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,73,NA,NA,NA,NA,NA
401378021,2022,2/5/2022,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,55,FALSE,9,2,29,35.3,18,51,0,14,89.5,17,19,0,11,3,0,0,16.7,2,12,40,0,21,21,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,75,NA,NA,NA,NA,NA
401378021,2022,2/5/2022,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,75,TRUE,13,4,21,43.1,25,58,0,16,84.2,16,19,26,5,9,0,0,42.9,9,21,26,0,7,7,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,55,NA,NA,NA,NA,NA
401367914,2022,2/5/2022,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,away,62,TRUE,12,6,26,43.9,25,57,0,15,66.7,10,15,12,15,8,2,0,10.5,2,19,41,0,13,13,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,50,NA,NA,NA,NA,NA
401367914,2022,2/5/2022,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,home,50,FALSE,11,2,20,29.5,18,61,0,17,58.3,7,12,15,18,6,2,0,36.8,7,19,38,0,14,14,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,62,NA,NA,NA,NA,NA
401386713,2022,2/5/2022,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,52,FALSE,8,6,26,34,16,47,0,17,78.9,15,19,16,8,9,1,0,38.5,5,13,34,0,21,21,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,65,NA,NA,NA,NA,NA
401386713,2022,2/5/2022,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,65,TRUE,13,4,24,38,19,50,0,13,76.2,16,21,13,7,12,2,0,47.8,11,23,31,0,17,17,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,52,NA,NA,NA,NA,NA
401376405,2022,2/5/2022,171,s:40~l:54~t:171,Columbia,Lions,COLU,174785,004b85,away,39,FALSE,5,2,30,32.6,15,46,0,15,40,6,15,0,7,5,1,0,14.3,3,21,37,0,22,22,163,s:40~l:54~t:163,Princeton,Tigers,ff9408,080808,57,NA,NA,NA,NA,NA
401376405,2022,2/5/2022,163,s:40~l:54~t:163,Princeton,Tigers,PRIN,ff9408,080808,home,57,TRUE,13,1,28,35.5,22,62,0,14,66.7,6,9,26,11,11,1,0,43.8,7,16,39,0,12,12,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,39,NA,NA,NA,NA,NA
401376392,2022,2/5/2022,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,away,59,FALSE,12,1,32,31.1,19,61,0,20,66.7,14,21,4,21,6,5,0,28,7,25,53,0,22,22,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,65,NA,NA,NA,NA,NA
401376392,2022,2/5/2022,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,65,TRUE,11,2,23,37.9,22,58,0,20,68,17,25,12,10,10,0,0,16,4,25,33,0,14,14,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,59,NA,NA,NA,NA,NA
401375771,2022,2/5/2022,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,891216,000000,away,73,FALSE,16,3,25,37.5,24,64,0,24,68,17,25,7,20,6,2,0,33.3,8,24,45,0,21,21,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,81,NA,NA,NA,NA,NA
401375771,2022,2/5/2022,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,81,TRUE,14,4,21,42.4,25,59,0,25,80,24,30,11,11,9,2,0,36.8,7,19,32,0,14,14,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,73,NA,NA,NA,NA,NA
401375768,2022,2/5/2022,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,81,TRUE,14,3,26,38.7,31,80,0,8,66.7,10,15,33,20,17,1,1,36,9,25,46,1,11,11,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,54,NA,NA,NA,NA,NA
401375768,2022,2/5/2022,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,home,54,FALSE,9,1,29,40.4,21,52,0,16,83.3,5,6,0,6,6,1,0,30.4,7,23,35,0,29,29,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,81,NA,NA,NA,NA,NA
401374955,2022,2/5/2022,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,65,TRUE,8,1,28,32.9,23,70,0,19,68.2,15,22,4,8,7,0,0,17.4,4,23,36,0,11,11,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,64,NA,NA,NA,NA,NA
401374955,2022,2/5/2022,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,64,FALSE,17,2,43,41.7,25,60,0,19,50,11,22,14,12,4,4,0,18.8,3,16,55,0,22,22,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,65,NA,NA,NA,NA,NA
401374674,2022,2/5/2022,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,55,TRUE,12,4,34,36,18,50,0,18,76.2,16,21,18,15,8,1,0,18.8,3,16,49,0,19,19,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,38,NA,NA,NA,NA,NA
401374674,2022,2/5/2022,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,home,38,FALSE,7,1,19,23.3,14,60,0,24,46.2,6,13,11,14,12,0,0,18.2,4,22,33,0,15,15,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,55,NA,NA,NA,NA,NA
401367918,2022,2/5/2022,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,96,TRUE,18,2,27,57.4,35,61,0,17,70.4,19,27,28,11,6,0,0,35,7,20,38,0,16,16,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,80,NA,NA,NA,NA,NA
401367918,2022,2/5/2022,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,80,FALSE,12,0,16,40,28,70,0,20,66.7,14,21,0,8,6,0,0,43.5,10,23,24,0,11,11,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,96,NA,NA,NA,NA,NA
401367917,2022,2/5/2022,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,57,FALSE,10,3,23,37,20,54,0,16,78.6,11,14,2,7,2,0,0,35.3,6,17,30,0,19,19,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,78,NA,NA,NA,NA,NA
401367917,2022,2/5/2022,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,home,78,TRUE,14,1,29,47.6,30,63,0,14,73.3,11,15,23,10,10,0,0,33.3,7,21,39,0,13,13,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,57,NA,NA,NA,NA,NA
401367916,2022,2/5/2022,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,away,61,TRUE,16,0,26,59.6,28,47,0,16,45.5,5,11,2,6,10,3,0,0,0,3,32,0,23,23,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,59,NA,NA,NA,NA,NA
401367916,2022,2/5/2022,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,59,FALSE,14,1,15,42,21,50,0,18,62.5,10,16,16,7,11,1,0,26.9,7,26,22,0,17,17,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,61,NA,NA,NA,NA,NA
401367915,2022,2/5/2022,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,84,FALSE,18,4,13,48.4,31,64,0,26,73.7,14,19,9,18,15,4,0,50,8,16,31,0,20,20,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,89,NA,NA,NA,NA,NA
401367915,2022,2/5/2022,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,89,TRUE,20,4,17,61.2,30,49,0,15,87.5,21,24,16,6,7,1,0,53.3,8,15,23,0,20,20,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,84,NA,NA,NA,NA,NA
401367826,2022,2/5/2022,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,003E7E,NA,away,52,FALSE,8,0,29,24.6,16,65,0,20,70,14,20,0,13,7,0,1,18.8,6,32,42,1,21,21,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,84,NA,NA,NA,NA,NA
401367826,2022,2/5/2022,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,home,84,TRUE,19,8,39,41.2,35,85,0,17,76.9,10,13,38,22,9,0,1,19,4,21,61,1,14,14,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,52,NA,NA,NA,NA,NA
401364673,2022,2/5/2022,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,c41230,231f20,away,57,FALSE,7,1,22,41.2,21,51,0,12,71.4,10,14,13,7,6,0,0,31.3,5,16,29,0,14,14,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,153E5F,8e9295,66,NA,NA,NA,NA,NA
401364673,2022,2/5/2022,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,home,66,TRUE,11,2,26,40.4,23,57,0,15,77.8,14,18,9,11,9,2,0,27.3,6,22,37,0,11,11,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,231f20,57,NA,NA,NA,NA,NA
401374000,2022,2/5/2022,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,69,TRUE,18,4,32,44.1,26,59,0,22,50,6,12,19,14,5,1,0,39.3,11,28,46,0,14,14,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,55,NA,NA,NA,NA,NA
401374000,2022,2/5/2022,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,home,55,FALSE,10,3,21,33.9,20,59,0,16,66.7,12,18,0,11,5,0,0,17.6,3,17,32,0,11,11,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,69,NA,NA,NA,NA,NA
401368083,2022,2/5/2022,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,away,99,FALSE,16,3,33,50,37,74,0,24,81,17,21,12,14,9,1,1,53.3,8,15,47,1,33,33,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,101,NA,NA,NA,NA,NA
401368083,2022,2/5/2022,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,home,101,TRUE,18,4,26,44.4,32,72,0,23,68.6,24,35,6,12,20,0,1,46.4,13,28,38,1,24,24,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,99,NA,NA,NA,NA,NA
401413037,2022,2/5/2022,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,DSU,FF3630,009cdd,away,36,FALSE,8,0,27,35.1,13,37,0,11,69.2,9,13,4,8,2,2,0,12.5,1,8,35,0,43,43,2450,s:40~l:54~t:2450,Norfolk State,Spartans,046546,NA,102,NA,NA,NA,NA,NA
401413037,2022,2/5/2022,2450,s:40~l:54~t:2450,Norfolk State,Spartans,NORF,046546,NA,home,102,TRUE,21,2,16,50,40,80,0,13,53.8,7,13,73,14,27,0,0,40.5,15,37,30,0,6,6,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,FF3630,009cdd,36,NA,NA,NA,NA,NA
401379354,2022,2/5/2022,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,54,FALSE,14,0,20,33.3,21,63,0,16,87.5,7,8,6,18,5,1,0,20.8,5,24,38,0,11,11,2426,s:40~l:54~t:2426,Navy,Midshipmen,131630,b6a77c,61,NA,NA,NA,NA,NA
401379354,2022,2/5/2022,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,131630,b6a77c,home,61,TRUE,12,0,24,43.5,20,46,0,12,88.9,16,18,7,7,3,1,0,29.4,5,17,31,0,12,12,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,54,NA,NA,NA,NA,NA
401379293,2022,2/5/2022,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,57,FALSE,13,0,20,40,24,60,0,23,44.4,4,9,0,12,6,0,0,38.5,5,13,32,0,17,17,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,77,NA,NA,NA,NA,NA
401379293,2022,2/5/2022,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,77,TRUE,20,6,26,43.1,22,51,0,11,67.5,27,40,20,14,11,0,0,37.5,6,16,40,0,9,9,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,57,NA,NA,NA,NA,NA
401379271,2022,2/5/2022,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,away,58,FALSE,12,3,26,43.1,22,51,0,18,57.9,11,19,0,8,5,0,0,33.3,3,9,34,0,15,15,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,65,NA,NA,NA,NA,NA
401379271,2022,2/5/2022,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,65,TRUE,8,4,23,39.7,27,68,0,16,42.1,8,19,15,17,10,0,0,25,3,12,40,0,8,8,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,58,NA,NA,NA,NA,NA
401377837,2022,2/5/2022,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,away,57,FALSE,11,4,26,32.7,18,55,0,18,63.6,14,22,8,16,3,1,1,36.8,7,19,42,1,14,14,2116,s:40~l:54~t:2116,UCF,Knights,000000,231f20,71,NA,NA,NA,NA,NA
401377837,2022,2/5/2022,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,home,71,TRUE,11,4,24,38.5,25,65,0,16,76,19,25,14,17,10,1,0,18.2,2,11,41,0,5,5,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,57,NA,NA,NA,NA,NA
401376398,2022,2/5/2022,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,away,61,FALSE,12,4,14,42.6,23,54,0,21,56.3,9,16,2,14,10,0,0,33.3,6,18,28,0,19,19,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,71,NA,NA,NA,NA,NA
401376398,2022,2/5/2022,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,home,71,TRUE,16,2,20,43.1,22,51,0,18,86.4,19,22,18,17,11,0,0,36.4,8,22,37,0,20,20,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,61,NA,NA,NA,NA,NA
401376385,2022,2/5/2022,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,away,54,FALSE,11,3,25,41.3,19,46,0,14,90,9,10,5,4,8,1,0,31.8,7,22,29,0,19,19,159,s:40~l:54~t:159,Dartmouth,Big Green,005730,000000,58,NA,NA,NA,NA,NA
401376385,2022,2/5/2022,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,58,TRUE,13,0,23,33.3,22,66,0,12,75,9,12,6,20,8,2,0,23.8,5,21,43,0,13,13,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,54,NA,NA,NA,NA,NA
401375770,2022,2/5/2022,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,away,61,TRUE,12,6,27,37.1,23,62,0,16,64.3,9,14,11,10,12,0,0,30,6,20,37,0,14,14,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,52,NA,NA,NA,NA,NA
401375770,2022,2/5/2022,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,home,52,FALSE,15,2,31,33.3,19,57,0,16,75,9,12,2,12,8,0,0,17.2,5,29,43,0,21,21,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,61,NA,NA,NA,NA,NA
401375769,2022,2/5/2022,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,away,69,TRUE,13,4,21,43.9,25,57,0,18,85.7,18,21,16,11,11,0,0,14.3,1,7,32,0,11,11,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,66,NA,NA,NA,NA,NA
401375769,2022,2/5/2022,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,home,66,FALSE,20,6,23,41.8,23,55,0,22,78.9,15,19,5,14,8,0,0,35.7,5,14,37,0,17,17,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,69,NA,NA,NA,NA,NA
401375321,2022,2/5/2022,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,54,TRUE,12,1,31,29.1,16,55,0,10,78.9,15,19,15,9,3,1,0,33.3,7,21,40,0,10,10,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,44,NA,NA,NA,NA,NA
401375321,2022,2/5/2022,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,home,44,FALSE,11,1,31,28.3,17,60,0,18,44.4,4,9,5,13,3,1,0,22.2,6,27,44,0,13,13,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,54,NA,NA,NA,NA,NA
401374954,2022,2/5/2022,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,74,FALSE,12,1,19,51.9,27,52,0,24,71.4,15,21,6,6,5,0,0,33.3,5,15,25,0,11,11,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,76,NA,NA,NA,NA,NA
401374954,2022,2/5/2022,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,76,TRUE,10,3,22,44,22,50,0,21,81.3,26,32,6,10,6,0,0,30,6,20,32,0,13,13,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,74,NA,NA,NA,NA,NA
401374800,2022,2/5/2022,2737,s:40~l:54~t:2737,Winthrop,Eagles,WIN,9e0b0e,fdb41e,away,44,FALSE,11,2,24,32.1,17,53,0,20,40,6,15,0,10,2,1,0,25,4,16,34,0,20,20,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,86,NA,NA,NA,NA,NA
401374800,2022,2/5/2022,2272,s:40~l:54~t:2272,High Point,Panthers,HPU,b0b7bc,ebebeb,home,86,TRUE,20,1,32,48.5,33,68,0,17,78.6,11,14,44,12,8,0,0,28.1,9,32,44,0,8,8,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,44,NA,NA,NA,NA,NA
401374673,2022,2/5/2022,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,65,TRUE,12,4,23,41.3,26,63,0,12,63.6,7,11,11,13,4,0,0,26.1,6,23,36,0,13,13,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,58,NA,NA,NA,NA,NA
401374673,2022,2/5/2022,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,58,FALSE,12,6,26,37.9,22,58,0,16,64.3,9,14,2,15,5,0,0,33.3,5,15,41,0,16,16,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,65,NA,NA,NA,NA,NA
401374672,2022,2/5/2022,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,77,TRUE,13,3,27,46.4,26,56,0,13,80.8,21,26,7,13,6,0,0,36.4,4,11,40,0,17,17,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,71,NA,NA,NA,NA,NA
401374672,2022,2/5/2022,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,home,71,FALSE,14,3,18,45.3,24,53,0,22,83.3,15,18,11,3,11,1,0,38.1,8,21,21,0,12,12,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,77,NA,NA,NA,NA,NA
401374671,2022,2/5/2022,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,away,71,FALSE,13,6,27,48.9,22,45,0,23,67.6,23,34,2,8,6,0,0,30.8,4,13,35,0,19,19,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,74,NA,NA,NA,NA,NA
401374671,2022,2/5/2022,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,home,74,TRUE,14,5,21,33.3,24,72,0,24,77.8,21,27,8,25,12,1,0,20.8,5,24,46,0,13,13,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,71,NA,NA,NA,NA,NA
401364670,2022,2/5/2022,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,533B22,ffffff,away,60,TRUE,21,2,27,44.1,26,59,0,12,75,3,4,7,16,4,1,0,27.8,5,18,43,0,18,18,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,59,NA,NA,NA,NA,NA
401364670,2022,2/5/2022,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,59,FALSE,15,5,17,43.6,24,55,0,5,42.9,3,7,13,7,10,1,0,32,8,25,24,0,13,13,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,533B22,ffffff,60,NA,NA,NA,NA,NA
401379421,2022,2/5/2022,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,88,TRUE,14,7,32,43.8,28,64,0,22,80.6,29,36,38,18,15,0,0,20,3,15,50,0,18,18,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,54,NA,NA,NA,NA,NA
401379421,2022,2/5/2022,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,54,FALSE,12,2,22,28.8,17,59,0,26,56.5,13,23,0,13,8,0,0,26.9,7,26,35,0,20,20,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,88,NA,NA,NA,NA,NA
