game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401580991,2024,2/22/2024,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,81,TRUE,17,3,35,45.7,32,70,NA,25,38.9,7,18,22,19,7,2,2,50,10,20,54,2,17,17,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,62,3,32,20,NA,NA
401580991,2024,2/22/2024,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,APP,000000,ffcd00,home,62,FALSE,8,4,23,26.8,15,56,NA,16,68.4,26,38,5,12,7,2,0,26.1,6,23,35,0,18,18,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,81,15,8,16,NA,NA
401574736,2024,2/22/2024,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,000000,away,59,FALSE,12,2,23,37.7,23,61,NA,23,37.5,6,16,0,9,9,2,0,35,7,20,32,0,12,12,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,70,4,30,12,NA,NA
401574736,2024,2/22/2024,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,70,TRUE,13,4,32,45.1,23,51,NA,13,62.5,15,24,19,7,6,1,0,50,9,18,39,0,17,17,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,59,12,28,11,NA,NA
401601605,2024,2/22/2024,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,82,TRUE,21,4,19,47.1,33,70,NA,14,71.4,5,7,30,10,14,0,0,40.7,11,27,29,0,16,16,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,69,19,40,30,NA,NA
401601605,2024,2/22/2024,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,69,FALSE,12,6,25,49.1,27,55,NA,9,73.3,11,15,0,10,10,4,0,23.5,4,17,35,0,27,27,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,82,16,38,20,NA,NA
401604037,2024,2/22/2024,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,80,TRUE,19,1,23,55.8,29,52,NA,18,76.9,10,13,23,8,5,1,0,54.5,12,22,31,0,15,15,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,62,0,24,28,NA,NA
401604037,2024,2/22/2024,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,home,62,FALSE,12,0,16,42,21,50,NA,12,88.9,16,18,4,8,7,0,0,36.4,4,11,24,0,16,16,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,80,2,30,14,NA,NA
401608418,2024,2/22/2024,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,66,FALSE,9,1,30,40.3,25,62,NA,20,66.7,10,15,3,12,4,0,0,26.1,6,23,42,0,21,21,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,69,6,36,14,NA,NA
401608418,2024,2/22/2024,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,69,TRUE,9,2,27,39.1,25,64,NA,16,85,17,20,11,11,12,0,0,18.2,2,11,38,0,15,15,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,66,7,34,14,NA,NA
401604038,2024,2/22/2024,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,away,71,FALSE,17,3,31,36.1,26,72,NA,20,68.4,13,19,1,15,7,0,0,27.3,6,22,46,0,19,19,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,84,2,34,14,NA,NA
401604038,2024,2/22/2024,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,84,TRUE,12,6,31,46.6,34,73,NA,14,83.3,15,18,22,9,8,0,0,7.1,1,14,40,0,11,11,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,71,6,54,21,NA,NA
401596749,2024,2/22/2024,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,away,70,FALSE,14,1,21,42.6,23,54,NA,14,84.2,16,19,0,10,8,2,0,40,8,20,31,0,21,21,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,86,12,22,13,NA,NA
401596749,2024,2/22/2024,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,86,TRUE,14,4,22,49.3,36,73,NA,16,75,6,8,28,18,12,0,2,38.1,8,21,40,2,15,15,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,70,17,46,33,NA,NA
401594753,2024,2/22/2024,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,66,TRUE,13,0,24,34.6,27,78,NA,20,61.5,8,13,8,18,18,1,0,18.2,4,22,42,0,22,22,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,60,11,36,28,NA,NA
401594753,2024,2/22/2024,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,home,60,FALSE,13,2,28,40.7,22,54,NA,18,66.7,10,15,8,11,10,1,0,28.6,6,21,39,0,34,34,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,66,4,24,18,NA,NA
401587402,2024,2/22/2024,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,away,87,TRUE,11,3,41,35.4,28,79,NA,28,70.6,24,34,17,11,10,0,0,30.4,7,23,52,0,14,14,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,85,13,30,21,NA,NA
401587402,2024,2/22/2024,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,85,FALSE,12,6,45,33.3,25,75,NA,27,83.3,30,36,2,13,8,0,0,23.8,5,21,58,0,18,18,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,87,17,38,12,NA,NA
401583909,2024,2/22/2024,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,EIU,000000,bebab9,away,66,TRUE,10,5,34,40.7,22,54,NA,23,76,19,25,19,8,6,0,0,21.4,3,14,42,0,18,18,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,56,12,28,9,NA,NA
401583909,2024,2/22/2024,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,TNST,171796,f0f0f0,home,56,FALSE,6,1,26,29,20,69,NA,22,73.7,14,19,0,16,6,1,0,11.8,2,17,42,0,13,13,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,66,12,32,12,NA,NA
401581309,2024,2/22/2024,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,48,FALSE,9,2,27,35.3,18,51,NA,15,52.6,10,19,0,9,6,1,0,20,2,10,36,0,24,24,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,79,11,24,13,NA,NA
401581309,2024,2/22/2024,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,home,79,TRUE,18,4,29,46,29,63,NA,15,85.7,12,14,31,9,13,3,0,33.3,9,27,38,0,15,15,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,48,16,34,34,NA,NA
401581308,2024,2/22/2024,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,away,35,FALSE,8,3,18,28.9,13,45,NA,12,45.5,5,11,0,14,3,0,0,33.3,4,12,32,0,18,18,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,67,0,10,4,NA,NA
401581308,2024,2/22/2024,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,home,67,TRUE,16,4,21,54.2,26,48,NA,12,87.5,7,8,32,4,8,2,0,47.1,8,17,25,0,9,9,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,35,0,32,21,NA,NA
401581066,2024,2/22/2024,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,away,52,FALSE,9,2,31,39.3,24,61,NA,14,50,1,2,12,11,4,0,0,21.4,3,14,42,0,15,15,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,231F20,b18445,57,6,34,15,NA,NA
401581066,2024,2/22/2024,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,57,TRUE,15,1,25,41.2,21,51,NA,6,72.7,8,11,6,1,8,0,0,33.3,7,21,26,0,11,11,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,52,15,22,5,NA,NA
401574794,2024,2/22/2024,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,UTM,FF6700,102a5c,away,65,TRUE,13,2,23,43.6,24,55,NA,7,92.9,13,14,15,8,4,0,0,30.8,4,13,31,0,11,11,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,56,2,36,13,NA,NA
401574794,2024,2/22/2024,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,home,56,FALSE,12,3,22,39.3,22,56,NA,17,70,7,10,5,11,4,0,0,25,5,20,33,0,13,13,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,65,2,16,8,NA,NA
401587401,2024,2/22/2024,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,away,61,TRUE,16,4,17,52,26,50,NA,19,53.8,7,13,23,4,10,0,0,40,2,5,21,0,15,15,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,48,10,32,27,NA,NA
401587401,2024,2/22/2024,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,c8102e,000000,home,48,FALSE,6,4,21,35.6,16,45,NA,18,59.1,13,22,7,7,10,2,0,21.4,3,14,28,0,22,22,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,61,8,26,11,NA,NA
401580957,2024,2/22/2024,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,away,71,TRUE,11,3,29,33.3,22,66,NA,20,88,22,25,14,17,4,0,0,38.5,5,13,46,0,18,18,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,65,16,24,11,NA,NA
401580957,2024,2/22/2024,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,003775,f0f0f0,home,65,FALSE,14,3,29,41,25,61,NA,21,58.8,10,17,0,9,9,0,0,33.3,5,15,38,0,17,17,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,71,10,36,23,NA,NA
401603043,2024,2/21/2024,328,s:40~l:54~t:328,Utah State,Aggies,USU,00263a,949ca1,away,71,TRUE,15,5,27,41.5,27,65,NA,14,62.5,5,8,6,11,11,2,0,41.4,12,29,38,0,15,15,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,70,6,26,12,NA,NA
401603043,2024,2/21/2024,23,s:40~l:54~t:23,San José State,Spartans,SJSU,005893,fdba31,home,70,FALSE,23,3,27,39.1,27,69,NA,9,69.2,9,13,4,17,7,1,0,29.2,7,24,44,0,15,15,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,71,9,34,9,NA,NA
401605940,2024,2/21/2024,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,away,45,FALSE,6,1,19,33.3,17,51,NA,14,81.8,9,11,4,9,10,1,0,18.2,2,11,28,0,21,21,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,13284c,57,8,28,10,NA,NA
401605940,2024,2/21/2024,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,c41230,13284c,home,57,TRUE,8,2,27,40.8,20,49,NA,17,70.6,12,17,19,13,9,1,0,27.8,5,18,40,0,23,23,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,002d62,ffffff,45,5,26,19,NA,NA
401603373,2024,2/21/2024,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,68,TRUE,14,4,31,40,20,50,NA,14,70,14,20,17,9,4,2,0,48.3,14,29,40,0,14,14,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,58,5,12,6,NA,NA
401603373,2024,2/21/2024,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,home,58,FALSE,14,3,23,33.9,21,62,NA,17,100,10,10,4,10,4,0,0,28.6,6,21,33,0,8,8,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,68,2,28,12,NA,NA
401599343,2024,2/21/2024,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,away,63,FALSE,13,3,29,34.8,24,69,NA,24,88.9,8,9,7,12,6,3,0,29.2,7,24,41,0,20,20,21,s:40~l:54~t:21,San Diego State,Aztecs,c41230,000000,73,4,24,16,NA,NA
401599343,2024,2/21/2024,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,c41230,000000,home,73,TRUE,14,4,31,39.7,25,63,NA,13,70.4,19,27,8,12,14,2,0,30.8,4,13,43,0,17,17,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,63,13,38,20,NA,NA
401608156,2024,2/21/2024,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,55,FALSE,11,0,32,31.1,19,61,NA,11,61.1,11,18,2,10,6,1,0,27.3,6,22,42,0,13,13,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,58,6,24,9,NA,NA
401608156,2024,2/21/2024,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,58,TRUE,13,11,32,37.5,24,64,NA,18,60,6,10,13,8,5,0,0,16.7,4,24,40,0,13,13,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,55,2,36,11,NA,NA
401605927,2024,2/21/2024,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,63,TRUE,4,7,37,37.1,23,62,NA,13,72.2,13,18,5,11,6,0,0,21.1,4,19,48,0,14,14,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,60,4,36,4,NA,NA
401605927,2024,2/21/2024,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,492f24,ffc425,home,60,FALSE,18,2,30,36.8,25,68,NA,18,50,3,6,8,7,4,1,0,23.3,7,30,37,0,12,12,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,63,0,34,9,NA,NA
401574011,2024,2/21/2024,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,away,78,TRUE,12,5,25,40.8,31,76,NA,8,73.3,11,15,21,16,8,1,0,33.3,5,15,41,0,5,5,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,70,3,30,14,NA,NA
401574011,2024,2/21/2024,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,70,FALSE,16,8,31,44.6,29,65,NA,11,83.3,5,6,0,11,2,0,1,36.8,7,19,42,1,13,13,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,78,3,38,6,NA,NA
401603374,2024,2/21/2024,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,away,72,FALSE,14,1,22,45,27,60,NA,22,54.5,6,11,4,8,4,0,1,48,12,25,30,1,15,15,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,77,7,24,18,NA,NA
401603374,2024,2/21/2024,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,77,TRUE,18,4,27,45.5,25,55,NA,20,70.6,24,34,11,15,5,1,2,25,3,12,42,2,15,15,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,72,3,30,20,NA,NA
401603372,2024,2/21/2024,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,61,FALSE,9,2,20,36.2,21,58,NA,14,88.9,16,18,6,9,8,1,0,17.6,3,17,29,0,11,11,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,69,9,28,17,NA,NA
401603372,2024,2/21/2024,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,69,TRUE,17,5,28,44.8,26,58,NA,16,73.3,11,15,15,13,3,0,0,28.6,6,21,41,0,17,17,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,61,14,38,7,NA,NA
401603371,2024,2/21/2024,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,76,TRUE,23,3,43,47.6,30,63,NA,14,81.8,9,11,25,10,7,1,0,28,7,25,53,0,18,18,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,64,8,44,13,NA,NA
401603371,2024,2/21/2024,248,s:40~l:54~t:248,Houston,Cougars,HOU,c92a39,ffffff,home,64,FALSE,12,2,24,30.8,20,65,NA,14,78.9,15,19,6,4,14,0,0,28.1,9,32,28,0,8,8,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,76,10,18,10,NA,NA
401581052,2024,2/21/2024,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,85,TRUE,18,0,16,45.5,30,66,NA,21,53.3,8,15,26,20,14,0,2,42.5,17,40,36,2,20,20,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,59,16,26,28,NA,NA
401581052,2024,2/21/2024,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,4e1719,b4975a,home,59,FALSE,10,3,19,53.7,22,41,NA,19,82.4,14,17,12,5,8,4,0,16.7,1,6,24,0,33,33,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,85,11,34,14,NA,NA
401581044,2024,2/21/2024,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,away,74,TRUE,12,3,26,52.6,30,57,NA,14,46.2,6,13,34,9,12,1,0,57.1,8,14,35,0,16,16,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,42,6,42,20,NA,NA
401581044,2024,2/21/2024,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,003E7E,NA,home,42,FALSE,7,1,20,26.9,14,52,NA,14,71.4,10,14,0,11,7,0,0,17.4,4,23,31,0,19,19,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,ffffff,74,3,14,9,NA,NA
401580974,2024,2/21/2024,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,77,TRUE,18,1,29,39.7,31,78,NA,16,70,7,10,28,18,3,0,0,32,8,25,47,0,11,11,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,65,0,22,12,NA,NA
401580974,2024,2/21/2024,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,65,FALSE,13,0,29,35.3,24,68,NA,13,58.3,7,12,4,13,8,1,0,31.3,10,32,42,0,11,11,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,77,3,22,9,NA,NA
401603376,2024,2/21/2024,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,002855,eaaa00,away,64,FALSE,13,5,24,35.2,25,71,NA,24,75,6,8,11,9,15,1,0,26.7,8,30,33,0,18,18,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,73,13,22,23,NA,NA
401603376,2024,2/21/2024,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,3c0969,e2e3e4,home,73,TRUE,17,6,36,47.2,25,53,NA,9,61.3,19,31,7,9,9,0,1,57.1,4,7,45,1,23,23,277,s:40~l:54~t:277,West Virginia,Mountaineers,002855,eaaa00,64,4,42,11,NA,NA
401603375,2024,2/21/2024,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,54,FALSE,6,3,26,38.2,21,55,NA,12,88.9,8,9,2,10,7,2,0,33.3,4,12,36,0,19,19,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,67,18,32,9,NA,NA
401603375,2024,2/21/2024,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,67,TRUE,20,6,23,45.8,27,59,NA,9,83.3,5,6,24,6,8,0,0,36.4,8,22,29,0,11,11,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,54,4,28,12,NA,NA
401602026,2024,2/21/2024,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,ffffff,cfab7a,away,70,TRUE,10,1,21,42,29,69,NA,16,50,3,6,5,14,14,3,0,36,9,25,35,0,15,15,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,69,7,22,21,NA,NA
401602026,2024,2/21/2024,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,home,69,FALSE,10,3,26,43.3,26,60,NA,14,55.6,10,18,5,14,9,0,0,38.9,7,18,40,0,18,18,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,70,9,26,8,NA,NA
401602024,2024,2/21/2024,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,72,FALSE,14,3,20,43.1,28,65,NA,23,69.2,9,13,15,10,9,1,0,28,7,25,30,0,13,13,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,84,7,32,16,NA,NA
401602024,2024,2/21/2024,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,84,TRUE,14,3,29,49.1,27,55,NA,19,72.7,16,22,15,10,1,0,0,56,14,25,39,0,18,18,5,s:40~l:54~t:5,UAB,Blazers,054338,ffc845,72,17,22,12,NA,NA
401573891,2024,2/21/2024,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,JVST,b50500,b5b7ba,away,40,FALSE,10,3,20,28.3,15,53,NA,16,83.3,5,6,1,9,6,0,0,22.7,5,22,29,0,17,17,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,66,12,18,11,NA,NA
401573891,2024,2/21/2024,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,66,TRUE,14,6,29,49,24,49,NA,11,68.8,11,16,26,7,9,0,0,35,7,20,36,0,16,16,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,40,8,26,21,NA,NA
401641339,2024,2/21/2024,126798,s:40~l:54~t:126798,Miami (OH)-Hamilton,Harriers,M-HA,NA,NA,away,45,FALSE,7,1,18,36.7,18,49,NA,14,57.1,4,7,0,5,4,0,0,33.3,5,15,23,0,30,30,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,112,4,22,3,NA,NA
401641339,2024,2/21/2024,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,112,TRUE,22,3,27,54.5,42,77,NA,9,78.3,18,23,67,20,15,0,0,37,10,27,47,0,11,11,126798,s:40~l:54~t:126798,Miami (OH)-Hamilton,Harriers,NA,NA,45,22,58,42,NA,NA
401604675,2024,2/21/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,58,FALSE,12,3,21,39.5,17,43,NA,16,78.3,18,23,0,13,4,3,0,42.9,6,14,34,0,17,17,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,68,4,16,5,NA,NA
401604675,2024,2/21/2024,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,home,68,TRUE,20,4,16,44.4,28,63,NA,15,72.7,8,11,21,14,9,1,0,17.4,4,23,30,0,8,8,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,58,10,40,21,NA,NA
401601603,2024,2/21/2024,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,away,68,TRUE,16,6,27,39.7,25,63,NA,11,78.6,11,14,19,9,5,2,0,30.4,7,23,36,0,13,13,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,59,6,36,18,NA,NA
401601603,2024,2/21/2024,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,59,FALSE,15,2,26,36.1,22,61,NA,18,100,7,7,4,11,4,0,1,34.8,8,23,37,1,15,15,127,s:40~l:54~t:127,Michigan State,Spartans,18453b,ffffff,68,4,22,9,NA,NA
401601602,2024,2/21/2024,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,62,FALSE,14,3,26,35.9,23,64,NA,21,77.8,14,18,2,12,5,1,0,11.8,2,17,38,0,15,15,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,81,4,26,6,NA,NA
401601602,2024,2/21/2024,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,81,TRUE,18,3,30,45.5,30,66,NA,19,66.7,14,21,26,14,3,1,0,33.3,7,21,44,0,13,13,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,62,16,38,17,NA,NA
401601342,2024,2/21/2024,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,63,TRUE,9,3,24,37.5,24,64,NA,13,58.3,7,12,8,14,11,1,0,32,8,25,38,0,14,14,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,58,9,22,20,NA,NA
401601342,2024,2/21/2024,2515,s:40~l:54~t:2515,Radford,Highlanders,RAD,BC1515,c2c3c0,home,58,FALSE,13,7,27,36.1,22,61,NA,17,60,9,15,4,17,8,0,0,22.7,5,22,44,0,20,20,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,63,10,32,21,NA,NA
401600585,2024,2/21/2024,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,64,FALSE,17,1,17,34.4,21,61,NA,19,83.3,15,18,2,18,8,1,0,26.9,7,26,35,0,17,17,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,79,10,22,15,NA,NA
401600585,2024,2/21/2024,2230,s:40~l:54~t:2230,Fordham,Rams,FOR,830032,909090,home,79,TRUE,22,2,24,47.8,32,67,NA,16,66.7,8,12,17,19,8,0,0,36.8,7,19,43,0,16,16,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,64,22,48,18,NA,NA
401600583,2024,2/21/2024,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,away,52,FALSE,17,4,18,40.8,20,49,NA,13,62.5,5,8,4,7,7,3,0,41.2,7,17,25,0,19,19,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,64,4,20,8,NA,NA
401600583,2024,2/21/2024,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,64,TRUE,19,1,21,41.4,24,58,NA,11,66.7,8,12,17,14,10,2,0,29.6,8,27,35,0,14,14,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,52,3,26,18,NA,NA
