game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401813808,2026,12/29/2025,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,away,55,FALSE,13,1,30,44,19,43,NA,16,82,14,17,6,7,4,0,0,21,3,14,37,0,22,22,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,57,0,30,7,5,22
401813808,2026,12/29/2025,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,57,TRUE,11,1,17,33,20,61,NA,17,71,10,14,13,12,10,0,0,30,7,23,29,0,10,10,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,55,11,18,20,5,67
401812430,2026,12/29/2025,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,away,62,TRUE,8,1,25,38,21,56,NA,13,89,17,19,14,15,5,1,0,23,3,13,40,0,15,15,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,51,4,34,16,4,50
401812430,2026,12/29/2025,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,home,51,FALSE,12,4,21,32,20,62,NA,21,67,6,9,12,17,7,2,0,23,5,22,38,0,15,15,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,62,4,24,16,4,41
401831189,2026,12/29/2025,3105,s:40~l:54~t:3105,Southeastern,Fires,SEU,NA,NA,away,65,FALSE,12,1,26,39,23,59,NA,18,81,13,16,0,8,9,1,0,30,6,20,34,0,15,15,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,71,5,34,11,0,0
401831189,2026,12/29/2025,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,71,TRUE,6,1,29,39,27,70,NA,17,79,15,19,18,19,10,1,0,17,2,12,48,0,17,17,3105,s:40~l:54~t:3105,Southeastern,Fires,NA,NA,65,21,44,12,0,0
401831080,2026,12/29/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,78,TRUE,29,2,26,48,31,64,NA,13,57,4,7,16,11,4,0,0,52,12,23,37,0,12,12,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,62,18,36,5,2,97
401831080,2026,12/29/2025,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,62,FALSE,10,1,22,41,24,59,NA,11,72,13,18,1,6,5,0,0,10,1,10,28,0,6,6,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,78,2,18,14,2,1
401828649,2026,12/29/2025,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,52,FALSE,6,6,32,29,21,72,NA,15,53,8,15,3,19,9,0,0,10,2,20,51,0,11,11,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,70,8,26,7,7,10
401828649,2026,12/29/2025,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,home,70,TRUE,16,3,35,38,27,72,NA,14,73,8,11,23,15,4,0,0,29,8,28,50,0,11,11,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,52,10,30,20,7,83
401824766,2026,12/29/2025,2947,s:40~l:54~t:2947,Rochester Christian,Warriors,RCU,000000,NA,away,86,TRUE,15,1,29,46,33,71,NA,14,75,15,20,8,11,7,0,0,22,5,23,40,0,9,9,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,80,20,48,13,19,40
401824766,2026,12/29/2025,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,home,80,FALSE,18,3,29,44,34,78,NA,19,42,5,12,6,19,4,0,1,27,7,26,48,1,13,13,2947,s:40~l:54~t:2947,Rochester Christian,Warriors,000000,NA,86,14,50,13,19,48
401822270,2026,12/29/2025,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,away,63,FALSE,9,2,26,45,23,51,NA,22,85,11,13,3,7,8,2,0,35,6,17,33,0,28,28,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,70,2,26,17,2,1
401822270,2026,12/29/2025,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,70,TRUE,10,5,19,36,24,67,NA,15,90,19,21,11,19,13,0,0,15,3,20,38,0,20,20,48,s:40~l:54~t:48,Delaware,Blue Hens,00539f,ffd200,63,7,34,27,2,91
401827842,2026,12/29/2025,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,56,FALSE,6,2,24,32,21,65,NA,22,67,14,21,0,12,9,0,0,0,0,12,36,0,10,10,349,s:40~l:54~t:349,Army,Black Knights,000000,d3bc8d,64,6,34,16,0,0
401827842,2026,12/29/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,home,64,TRUE,13,2,34,34,18,53,NA,17,89,24,27,10,9,6,0,0,17,4,23,43,0,17,17,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,56,11,24,10,0,94
401823136,2026,12/29/2025,121690,s:40~l:54~t:121690,Wheaton College (MA),Lyons,WCMA,NA,NA,away,24,FALSE,4,2,23,18,10,57,NA,9,25,1,4,0,7,6,3,0,9,3,34,30,0,17,17,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,76,1,14,0,0,0
401823136,2026,12/29/2025,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,home,76,TRUE,15,6,42,42,34,81,NA,7,43,3,7,52,27,9,0,0,18,5,28,69,0,13,13,121690,s:40~l:54~t:121690,Wheaton College (MA),Lyons,NA,NA,24,8,56,20,0,99
401818575,2026,12/29/2025,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,52,FALSE,9,0,14,36,18,50,NA,9,56,5,9,0,3,5,2,0,42,11,26,17,0,13,13,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,2c2a29,97,8,10,10,0,0
401818575,2026,12/29/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,home,97,TRUE,26,3,30,57,41,72,NA,11,75,3,4,47,17,8,1,0,52,12,23,47,0,10,10,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,52,9,44,23,0,99
401825614,2026,12/28/2025,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,away,74,FALSE,15,3,22,34,24,70,NA,24,75,15,20,1,19,9,2,1,33,11,33,41,1,14,14,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,76,10,24,25,2,1
401825614,2026,12/28/2025,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,76,TRUE,9,1,27,46,26,56,NA,19,74,20,27,19,11,7,0,0,27,4,15,38,0,17,17,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,74,20,36,15,2,98
401822832,2026,12/28/2025,123309,s:40~l:54~t:123309,Health Sciences & Pharmacy,Eutectics,UHSP,NA,NA,away,53,FALSE,7,1,20,27,19,71,NA,18,85,11,13,0,18,5,0,0,18,4,22,38,0,27,27,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,132,6,20,5,0,0
401822832,2026,12/28/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,132,TRUE,35,11,36,58,49,85,NA,10,77,17,22,79,18,12,0,0,45,17,38,54,0,10,10,123309,s:40~l:54~t:123309,Health Sciences & Pharmacy,Eutectics,NA,NA,53,28,60,33,0,97
401829603,2026,12/28/2025,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,79,TRUE,19,1,39,47,30,64,NA,23,60,9,15,24,11,14,0,1,38,10,26,50,1,24,24,23,s:40~l:54~t:23,San José State,Spartans,0038a8,ffb81a,59,13,38,19,4,82
401829603,2026,12/28/2025,23,s:40~l:54~t:23,San José State,Spartans,SJSU,0038a8,ffb81a,home,59,FALSE,12,1,25,29,17,59,NA,16,61,19,31,4,8,10,1,0,27,6,22,33,0,21,21,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,79,18,14,20,4,11
401828795,2026,12/28/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,away,74,TRUE,15,6,30,47,26,55,NA,16,79,15,19,12,8,7,1,0,50,7,14,38,0,18,18,2539,s:40~l:54~t:2539,San Francisco,Dons,005a36,ffffff,65,8,36,15,7,70
401828795,2026,12/28/2025,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,005a36,ffffff,home,65,FALSE,11,0,22,39,24,61,NA,19,87,13,15,3,8,7,0,0,27,4,15,30,0,14,14,204,s:40~l:54~t:204,Oregon State,Beavers,dc4405,000000,74,12,36,14,7,12
401828794,2026,12/28/2025,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,63,TRUE,16,8,25,43,24,56,NA,14,60,6,10,4,13,8,0,0,41,9,22,38,0,17,17,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,59,16,24,20,5,22
401828794,2026,12/28/2025,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,home,59,FALSE,17,2,21,40,25,63,NA,15,56,5,9,11,16,10,2,0,24,4,17,37,0,14,14,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,63,7,36,15,5,76
401828792,2026,12/28/2025,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,away,80,FALSE,13,0,20,41,29,70,NA,18,75,15,20,6,11,6,1,0,27,7,26,31,0,12,12,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,87,8,36,16,12,42
401828792,2026,12/28/2025,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,home,87,TRUE,17,1,31,49,34,70,NA,15,88,15,17,7,15,7,2,0,44,4,9,46,0,16,16,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,80,10,40,18,12,41
401826685,2026,12/28/2025,111960,s:40~l:54~t:111960,La Sierra,Golden Eagles,LSIU,NA,NA,away,22,FALSE,5,2,17,13,7,52,NA,18,86,6,7,0,12,11,2,0,10,2,20,29,0,40,40,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,110,6,6,5,0,0
401826685,2026,12/28/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,110,TRUE,27,3,34,51,44,87,NA,15,83,19,23,88,29,28,0,0,18,3,17,63,0,17,17,111960,s:40~l:54~t:111960,La Sierra,Golden Eagles,NA,NA,22,30,78,47,0,99
401817555,2026,12/28/2025,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,50,FALSE,14,2,25,35,18,52,NA,16,83,10,12,3,10,6,1,0,36,4,11,35,0,23,23,25,s:40~l:54~t:25,California,Golden Bears,041e42,ffc72c,91,2,22,6,2,8
401817555,2026,12/28/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,041e42,ffc72c,home,91,TRUE,25,6,25,54,36,67,NA,10,56,9,16,43,9,9,0,0,29,10,35,34,0,10,10,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,50,16,50,32,2,89
401828525,2026,12/28/2025,3077,s:40~l:54~t:3077,Kentucky Christian,Knights,KCU,000000,NA,away,36,FALSE,3,3,22,28,14,50,NA,20,56,5,9,0,8,8,2,0,16,3,19,30,0,38,38,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,115,4,22,2,0,0
401828525,2026,12/28/2025,2413,s:40~l:54~t:2413,Morehead State,Eagles,MORE,094FA3,fed91a,home,115,TRUE,31,4,28,51,39,76,NA,10,79,19,24,79,17,23,0,0,42,18,43,45,0,13,13,3077,s:40~l:54~t:3077,Kentucky Christian,Knights,000000,NA,36,10,42,43,0,95
401825613,2026,12/28/2025,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,away,94,TRUE,28,6,21,59,39,66,NA,14,64,7,11,53,9,18,0,0,39,9,23,30,0,9,9,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,47,20,50,48,4,87
401825613,2026,12/28/2025,2086,s:40~l:54~t:2086,Butler,Bulldogs,BUT,0d1361,00a3e0,home,47,FALSE,13,0,21,31,15,49,NA,11,77,10,13,4,11,2,3,0,33,7,21,32,0,29,29,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,94,5,12,9,4,7
401817379,2026,12/28/2025,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,41,FALSE,10,0,24,29,17,59,NA,25,25,2,8,0,10,6,0,0,19,5,27,34,0,36,36,99,s:40~l:54~t:99,LSU,Tigers,461d76,fdd023,109,2,24,1,0,0
401817379,2026,12/28/2025,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d76,fdd023,home,109,TRUE,28,3,34,52,44,84,NA,12,70,19,27,71,19,27,0,0,15,2,13,53,0,13,13,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,41,28,74,48,0,99
401825229,2026,12/28/2025,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,061440,ffffff,away,76,FALSE,21,5,22,51,32,63,NA,24,80,4,5,3,5,11,1,0,35,8,23,27,0,20,20,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,231f20,fcd116,99,18,34,20,3,4
401825229,2026,12/28/2025,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,231f20,fcd116,home,99,TRUE,24,1,27,50,38,76,NA,11,68,17,25,25,21,9,0,0,26,6,23,48,0,14,14,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,76,19,56,23,3,95
401828796,2026,12/28/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,46,FALSE,12,4,38,27,18,67,NA,20,47,7,15,4,9,4,1,0,14,3,21,47,0,16,16,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,68,5,26,5,1,15
401828796,2026,12/28/2025,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,68,TRUE,17,4,41,30,22,74,NA,14,68,15,22,26,15,10,0,0,27,9,33,56,0,10,10,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,46,20,26,17,1,80
401828793,2026,12/28/2025,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,66,FALSE,8,2,28,40,22,55,NA,17,94,17,18,7,9,4,1,0,36,5,14,37,0,17,17,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,85,6,30,6,10,24
401828793,2026,12/28/2025,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,85,TRUE,15,2,25,47,34,73,NA,18,64,7,11,20,12,9,1,0,33,10,30,37,0,8,8,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,66,14,38,22,10,60
401819638,2026,12/28/2025,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,00539b,ffffff,away,71,TRUE,16,7,31,41,26,64,NA,12,71,17,24,22,17,9,0,0,14,2,14,48,0,16,16,183,s:40~l:54~t:183,Syracuse,Orange,000e54,ff431b,51,14,46,25,2,74
401819638,2026,12/28/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,000e54,ff431b,home,51,FALSE,8,8,24,34,22,64,NA,20,42,5,12,7,16,9,1,1,17,2,12,40,1,19,19,150,s:40~l:54~t:150,Duke,Blue Devils,00539b,ffffff,71,11,32,15,2,15
401819614,2026,12/28/2025,172,s:40~l:54~t:172,Cornell,Big Red,COR,b31b1b,ffffff,away,50,FALSE,12,2,22,33,19,58,NA,12,60,3,5,0,10,4,1,0,35,9,26,32,0,21,21,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,82,3,18,5,0,0
401819614,2026,12/28/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,82,TRUE,17,4,30,52,34,66,NA,6,71,10,14,34,13,17,0,0,29,4,14,43,0,12,12,172,s:40~l:54~t:172,Cornell,Big Red,b31b1b,ffffff,50,17,56,24,0,99
401812519,2026,12/28/2025,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,away,50,FALSE,12,1,12,39,20,51,NA,12,50,3,6,0,11,5,4,0,29,7,24,23,0,35,35,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,cfae70,109,2,18,13,0,0
401812519,2026,12/28/2025,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,cfae70,home,109,TRUE,27,1,22,70,44,63,NA,11,94,17,18,64,8,26,0,0,36,4,11,30,0,14,14,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,50,31,64,46,0,98
401827920,2026,12/28/2025,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,44,FALSE,11,3,19,31,17,54,NA,26,86,6,7,5,12,7,1,0,50,4,8,31,0,25,25,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,cf142b,64,2,20,7,10,16
401827920,2026,12/28/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,cf142b,home,64,TRUE,12,8,25,36,17,47,NA,12,76,29,38,22,14,9,1,0,9,1,11,39,0,17,17,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,44,16,24,22,10,76
401830420,2026,12/28/2025,2757,s:40~l:54~t:2757,Berry,Vikings,BERR,00205b,a2aaad,away,38,FALSE,7,3,10,31,11,36,NA,14,81,13,16,0,8,2,1,0,20,3,15,18,0,27,27,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,73,0,8,13,0,0
401830420,2026,12/28/2025,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,73,TRUE,17,2,19,51,27,53,NA,16,56,9,16,35,18,19,1,0,40,10,25,37,0,21,21,2757,s:40~l:54~t:2757,Berry,Vikings,00205b,a2aaad,38,21,32,34,0,96
401828797,2026,12/28/2025,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,63,FALSE,13,2,30,45,21,47,NA,16,72,13,18,5,3,5,1,0,44,8,18,33,0,16,16,265,s:40~l:54~t:265,Washington State,Cougars,a60f2d,4d4d4d,66,1,22,4,9,29
401828797,2026,12/28/2025,265,s:40~l:54~t:265,Washington State,Cougars,WSU,a60f2d,4d4d4d,home,66,TRUE,12,2,22,39,26,67,NA,23,60,6,10,10,12,9,0,0,36,8,22,34,0,9,9,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,63,3,28,18,9,53
401826644,2026,12/28/2025,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,away,81,TRUE,19,3,23,39,32,83,NA,21,75,6,8,19,18,17,1,0,24,11,46,41,0,15,15,8,s:40~l:54~t:8,Arkansas,Razorbacks,a32136,ffffff,72,22,42,33,6,87
401826644,2026,12/28/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,home,72,FALSE,13,4,34,39,23,59,NA,13,82,18,22,2,14,6,2,0,38,8,21,48,0,29,29,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,cc092f,000000,81,18,28,12,6,10
401825063,2026,12/28/2025,2892,s:40~l:54~t:2892,Rust College,Bearcats,RUST,000000,NA,away,63,FALSE,7,3,21,36,21,59,NA,22,94,15,16,2,9,12,0,0,30,6,20,30,0,35,35,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,107,16,28,11,2,3
401825063,2026,12/28/2025,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,home,107,TRUE,27,4,28,60,40,67,NA,17,66,21,32,46,11,26,0,0,38,6,16,39,0,23,23,2892,s:40~l:54~t:2892,Rust College,Bearcats,000000,NA,63,50,62,49,2,94
401822282,2026,12/28/2025,2535,s:40~l:54~t:2535,Samford,Bulldogs,SAM,005485,bc0023,away,54,FALSE,13,3,16,31,20,65,NA,15,60,3,5,0,6,3,0,0,28,11,40,22,0,12,12,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,112,5,14,8,0,0
401822282,2026,12/28/2025,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,home,112,TRUE,25,9,38,59,43,73,NA,9,78,18,23,60,18,8,0,0,47,8,17,56,0,7,7,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,54,16,64,19,0,99
401819587,2026,12/28/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,ffffff,away,97,TRUE,27,5,27,60,33,55,NA,18,59,10,17,53,13,4,0,0,60,21,35,40,0,16,16,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,44,15,22,30,0,98
401819587,2026,12/28/2025,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,home,44,FALSE,5,2,13,34,18,53,NA,19,44,7,16,0,10,7,4,0,11,1,9,23,0,19,19,228,s:40~l:54~t:228,Clemson,Tigers,f56600,ffffff,97,1,30,6,0,0
401817418,2026,12/28/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,67,FALSE,12,1,26,36,27,76,NA,14,67,8,12,7,20,9,0,0,22,5,23,46,0,9,9,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,71,7,32,15,8,39
401817418,2026,12/28/2025,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,home,71,TRUE,16,7,32,37,23,62,NA,12,81,13,16,7,14,7,1,0,32,12,37,46,0,18,18,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,67,11,20,9,8,49
401807972,2026,12/28/2025,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,38,FALSE,6,0,14,33,15,45,NA,20,47,7,15,3,6,5,5,0,25,1,4,20,0,30,30,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,ffffff,120,4,24,8,1,2
401807972,2026,12/28/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,home,120,TRUE,27,6,27,60,48,80,NA,13,64,16,25,88,23,16,0,0,36,8,22,50,0,7,7,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,38,17,68,50,1,95
401825231,2026,12/28/2025,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,82,TRUE,16,4,28,45,33,73,NA,15,69,9,13,16,19,8,0,0,32,7,22,47,0,16,16,194,s:40~l:54~t:194,Ohio State,Buckeyes,ba0c2f,a8adb4,75,12,50,13,0,95
401825231,2026,12/28/2025,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ba0c2f,a8adb4,home,75,FALSE,16,4,22,44,28,64,NA,17,86,12,14,0,10,8,1,0,23,7,30,32,0,12,12,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,82,18,32,11,0,0
401818587,2026,12/28/2025,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,003594,ffc72c,away,42,FALSE,6,1,18,33,16,49,NA,14,67,10,15,0,7,4,0,0,0,0,3,25,0,14,14,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,80,0,22,0,0,0
401818587,2026,12/28/2025,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,home,80,TRUE,27,10,29,50,31,62,NA,13,58,7,12,43,14,8,1,0,41,11,27,43,0,10,10,2275,s:40~l:54~t:2275,Hofstra,Pride,003594,ffc72c,42,6,24,20,0,99
401825230,2026,12/28/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,away,64,FALSE,12,4,30,42,22,53,NA,22,80,16,20,3,14,8,2,0,20,4,20,44,0,25,25,127,s:40~l:54~t:127,Michigan State,Spartans,173f35,ffffff,70,16,32,9,10,7
401825230,2026,12/28/2025,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,home,70,TRUE,15,2,19,35,24,68,NA,19,79,19,24,11,17,13,0,0,13,3,24,36,0,12,12,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,ce0e2d,ffffff,64,12,38,20,10,81
401828488,2026,12/28/2025,548,s:40~l:54~t:548,LaGrange,Panthers,LGC,000000,NA,away,55,FALSE,14,0,23,40,22,55,NA,13,62,8,13,2,12,8,2,0,20,3,15,35,0,27,27,2247,s:40~l:54~t:2247,Georgia State,Panthers,0039a6,ffffff,85,9,26,20,1,3
401828488,2026,12/28/2025,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,0039a6,ffffff,home,85,TRUE,15,3,22,45,34,75,NA,12,75,9,12,32,19,19,0,0,31,8,26,41,0,14,14,548,s:40~l:54~t:548,LaGrange,Panthers,000000,NA,55,16,48,36,1,93
401825156,2026,12/28/2025,2077,s:40~l:54~t:2077,Brewton Parker,Wildcats,BREW,000000,NA,away,46,FALSE,5,2,26,28,15,54,NA,17,44,11,25,8,15,8,3,1,22,5,23,41,1,23,23,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,81,2,20,8,1,11
401825156,2026,12/28/2025,2698,s:40~l:54~t:2698,West Georgia,Wolves,WGA,0033a1,db1a21,home,81,TRUE,16,3,32,44,28,63,NA,22,67,14,21,38,13,12,0,0,37,11,30,45,0,14,14,2077,s:40~l:54~t:2077,Brewton Parker,Wildcats,000000,NA,46,12,34,29,1,87
401825042,2026,12/28/2025,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,away,59,FALSE,11,5,28,40,21,52,NA,13,88,14,16,9,8,7,2,0,18,3,17,36,0,16,16,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,61,2,32,6,7,53
401825042,2026,12/28/2025,261,s:40~l:54~t:261,Vermont,Catamounts,UVM,154734,ffc72c,home,61,TRUE,14,3,22,42,23,55,NA,11,75,9,12,7,5,6,0,0,32,6,19,27,0,12,12,159,s:40~l:54~t:159,Dartmouth,Big Green,005730,000000,59,6,24,13,7,32
401825015,2026,12/28/2025,128567,s:40~l:54~t:128567,Arcadia,Knights,ARCA,NA,NA,away,38,FALSE,11,0,15,31,16,52,NA,12,100,2,2,0,6,4,2,0,21,4,19,21,0,19,19,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,9e1b32,6c6f70,108,0,22,6,0,0
401825015,2026,12/28/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,home,108,TRUE,30,7,28,62,42,68,NA,4,50,7,14,70,16,10,0,0,53,17,32,44,0,7,7,128567,s:40~l:54~t:128567,Arcadia,Knights,NA,NA,38,12,42,35,0,96
